Player,href,Year,G,GS,MP,PTS,PER,WS,BPM,VORP
Jo Jo White,whitejo01,1979,76,,30.8,12.5,11.2,0.014473684210526317,-3.0,-0.007894736842105263
Sidney Wicks,wickssi01,1979,79,,25.6,9.8,11.1,0.0189873417721519,-2.6,-0.0037974683544303796
Bob Wilkerson,wilkebo01,1979,80,,30.3,11.4,12.0,0.03625,-0.9,0.008749999999999999
Jamaal Wilkes,wilkeja01,1979,82,82.0,35.5,18.6,16.4,0.08414634146341464,-0.2,0.015853658536585366
Earl Williams,williea01,1979,20,,13.7,6.1,15.3,0.02,-2.6,0.0
Freeman Williams,willifr01,1979,72,,16.6,10.4,16.1,0.025,-1.5,0.001388888888888889
Gus Williams,willigu01,1979,76,,29.8,19.2,21.1,0.10921052631578948,4.9,0.05263157894736842
John Williamson,willijo01,1979,74,,33.1,22.2,16.4,0.06891891891891891,-0.5,0.012162162162162163
Nate Williams,willina01,1979,81,,16.0,8.3,14.7,0.03580246913580247,-1.0,0.0037037037037037034
Ray Williams,willira01,1979,81,,29.3,17.3,17.7,0.04814814814814815,0.6,0.019753086419753086
Rick Wilson,wilsori01,1979,61,,9.7,3.0,9.7,0.0049180327868852455,-1.7,0.0
Brian Winters,wintebr01,1979,79,,32.6,19.8,15.6,0.053164556962025315,-1.2,0.006329113924050633
Larry Wright,wrighla01,1979,73,,22.7,9.3,13.7,0.04794520547945205,-0.1,0.010958904109589041
Kareem Abdul-Jabbar,abdulka01,1980,82,,38.3,24.8,25.3,0.1804878048780488,7.2,0.08902439024390243
Tom Abernethy,abernto01,1980,67,,18.2,5.4,11.0,0.029850746268656716,-1.2,0.0029850746268656717
Alvan Adams,adamsal01,1980,75,,28.9,14.9,19.2,0.09333333333333334,3.6,0.04133333333333333
Tiny Archibald,architi01,1980,80,80.0,35.8,14.1,15.3,0.11125,1.1,0.028749999999999998
Dennis Awtrey,awtrede01,1980,26,,21.5,3.3,7.4,0.023076923076923075,-1.4,0.0038461538461538464
Gus Bailey,bailegu01,1980,20,,9.0,1.9,9.3,0.01,-1.7,0.005
James Bailey,baileja01,1980,67,,10.8,4.7,12.3,0.014925373134328358,-3.3,-0.0029850746268656717
Greg Ballard,ballagr01,1980,82,,29.7,15.6,18.1,0.08414634146341464,2.0,0.03048780487804878
Mike Bantom,bantomi01,1980,77,,30.3,11.8,13.7,0.050649350649350645,-0.7,0.00909090909090909
Marvin Barnes,barnema01,1980,20,,14.4,3.2,8.2,0.005,-4.3,-0.01
Rick Barry,barryri01,1980,72,,25.2,12.0,14.8,0.04722222222222222,1.1,0.019444444444444445
Tim Bassett,basseti01,1980,12,,13.7,2.8,6.7,0.008333333333333333,-3.4,-0.008333333333333333
Billy Ray Bates,batesbi01,1980,16,,14.7,11.3,24.1,0.05625,4.3,0.03125
Ron Behagen,behagro01,1980,6,,10.7,3.8,10.2,0.016666666666666666,-3.4,0.0
Kent Benson,bensoke01,1980,73,,25.9,9.6,13.1,0.043835616438356165,-0.3,0.010958904109589041
Del Beshore,beshode01,1980,68,,12.8,3.6,6.4,-0.013235294117647059,-5.1,-0.010294117647058823
Henry Bibby,bibbyhe01,1980,82,8.0,24.8,9.0,11.1,0.041463414634146344,-2.2,-0.0012195121951219512
Larry Bird,birdla01,1980,82,82.0,36.0,21.3,20.5,0.13658536585365852,4.5,0.058536585365853655
Otis Birdsong,birdsot01,1980,82,,35.2,22.7,18.5,0.1048780487804878,2.1,0.036585365853658534
Ron Boone,boonero01,1980,81,,29.5,12.4,12.1,0.012345679012345678,-3.5,-0.012345679012345678
Lawrence Boston,bostola01,1980,13,,9.6,4.3,12.6,0.015384615384615385,-4.0,-0.007692307692307693
Tom Boswell,bosweto01,1980,79,,26.3,11.4,14.3,0.04683544303797468,-1.8,0.0012658227848101266
Winford Boynes,boynewi01,1980,64,,17.2,8.5,13.1,0.0265625,-1.2,0.003125
Alonzo Bradley,bradlal01,1980,22,,4.4,1.9,4.1,-0.009090909090909092,-6.8,-0.009090909090909092
Dudley Bradley,bradldu01,1980,82,,24.7,8.4,13.5,0.03780487804878049,1.0,0.018292682926829267
Mike Bratz,bratzmi01,1980,82,,19.4,8.5,11.6,0.018292682926829267,-2.5,-0.0024390243902439024
Jim Brewer,breweji01,1980,67,,15.2,2.9,11.3,0.029850746268656716,0.7,0.01044776119402985
Ron Brewer,brewero01,1980,82,82.0,34.3,15.7,13.2,0.0524390243902439,-1.2,0.007317073170731707
Junior Bridgeman,bridgju01,1980,81,,28.6,17.6,17.1,0.07530864197530864,0.3,0.01728395061728395
Allan Bristow,bristal01,1980,82,,28.1,11.6,16.6,0.05365853658536586,0.6,0.018292682926829267
Fred Brown,brownfr01,1980,80,,21.3,12.0,16.4,0.061250000000000006,1.4,0.017499999999999998
John Brown,brownjo01,1980,32,,12.0,3.5,5.1,0.003125,-5.9,-0.015625
Joe Bryant,bryanjo01,1980,81,,28.7,9.3,11.1,0.022222222222222223,-2.5,-0.0037037037037037034
Quinn Buckner,bucknqu01,1980,67,,25.2,10.7,16.5,0.06567164179104479,1.7,0.023880597014925373
Tom Burleson,burleto01,1980,37,,7.4,2.6,7.8,-0.002702702702702703,-5.3,-0.005405405405405406
Don Buse,busedo01,1980,81,,30.9,7.7,10.7,0.05679012345679012,0.2,0.01728395061728395
Marty Byrnes,byrnema01,1980,32,,6.1,2.0,6.3,0.0,-5.2,-0.00625
Mack Calvin,calvima01,1980,48,,16.1,6.4,14.5,0.029166666666666664,-1.7,0.0020833333333333333
Austin Carr,carrau01,1980,77,,20.7,11.8,14.3,0.025974025974025976,-1.7,0.0012987012987012987
Bob Carrington,carribo01,1980,10,,13.4,3.6,5.9,0.0,-4.6,-0.01
Kenny Carr,carrke01,1980,79,,23.3,11.8,15.9,0.04810126582278481,-1.2,0.0037974683544303796
M.L. Carr,carrml01,1980,82,7.0,24.3,11.1,14.6,0.06341463414634146,1.3,0.020731707317073172
Ron Carter,cartero01,1980,13,,9.0,2.5,4.2,-0.007692307692307693,-5.8,-0.015384615384615385
Bill Cartwright,cartwbi01,1980,82,82.0,38.4,21.7,17.9,0.11829268292682926,0.6,0.025609756097560978
Harvey Catchings,catchha01,1980,72,,19.0,3.2,10.9,0.036111111111111115,0.1,0.009722222222222222
Don Chaney,chanedo01,1980,60,0.0,8.7,2.8,7.8,0.006666666666666667,-3.1,-0.0016666666666666668
Maurice Cheeks,cheekma01,1980,79,79.0,33.2,11.4,15.9,0.1,2.4,0.03670886075949367
Phil Chenier,cheniph01,1980,43,,19.8,7.6,9.5,0.0,-3.6,-0.0069767441860465115
Jim Chones,choneji01,1980,82,,29.2,10.6,11.3,0.042682926829268296,-2.4,-0.0024390243902439024
Jim Cleamons,cleamji01,1980,79,,22.6,6.6,10.8,0.02911392405063291,-1.7,0.002531645569620253
Doug Collins,collido01,1980,36,17.0,26.8,13.8,13.6,0.05277777777777778,-1.9,0.0
Jeff Cook,cookje01,1980,66,,13.7,5.5,14.4,0.03636363636363636,-0.2,0.006060606060606061
Michael Cooper,coopemi01,1980,82,,24.1,8.8,12.5,0.04878048780487805,-0.1,0.010975609756097562
Wayne Cooper,coopewa01,1980,79,,22.5,11.0,14.8,0.03544303797468354,-3.5,-0.008860759493670885
Hollis Copeland,copelho01,1980,75,,15.2,5.7,11.0,0.016,-1.8,0.0013333333333333335
Dave Corzine,corzida01,1980,78,,10.6,2.9,10.3,0.011538461538461539,-3.0,-0.002564102564102564
John Coughran,coughjo01,1980,24,,6.7,2.8,6.0,-0.012499999999999999,-6.5,-0.012499999999999999
Dave Cowens,cowenda01,1980,66,55.0,32.7,14.2,14.8,0.08181818181818182,0.9,0.024242424242424242
Charlie Criss,crissch01,1980,81,,22.1,8.3,11.5,0.0345679012345679,-1.4,0.0037037037037037034
Pat Cummings,cummipa01,1980,71,,12.7,6.6,15.3,0.035211267605633804,-1.6,0.0014084507042253522
Bob Dandridge,dandrbo01,1980,45,,32.4,17.4,14.8,0.03777777777777778,-0.2,0.015555555555555555
Adrian Dantley,dantlad01,1980,68,,39.3,28.0,24.3,0.15441176470588236,3.7,0.055882352941176466
Brad Davis,davisbr01,1980,18,,14.9,4.6,14.1,0.03333333333333333,-0.7,0.005555555555555556
Johnny Davis,davisjo01,1980,82,82.0,35.5,15.9,13.6,0.05365853658536586,-2.0,0.0
Walter Davis,daviswa03,1980,75,,30.8,21.5,21.3,0.11066666666666668,3.6,0.044
Darryl Dawkins,dawkida01,1980,80,80.0,31.8,14.7,14.6,0.07125000000000001,-1.2,0.00625
Paul Dawkins,dawkipa01,1980,57,,13.6,5.5,11.0,-0.0017543859649122807,-4.2,-0.007017543859649123
Larry Demic,demicla01,1980,82,,22.8,7.0,7.4,-0.0012195121951219512,-6.2,-0.024390243902439025
Coby Dietrick,dietrco01,1980,79,,23.2,6.9,12.1,0.03670886075949367,0.6,0.015189873417721518
Leon Douglas,douglle01,1980,70,,25.5,8.1,11.4,0.030000000000000002,-2.8,-0.004285714285714286
John Drew,drewjo01,1980,80,,28.8,19.5,17.8,0.08,-0.3,0.0125
Terry Duerod,duerote01,1980,67,,19.9,9.3,11.7,0.01044776119402985,-3.3,-0.005970149253731343
Mike Dunleavy,dunlemi01,1980,51,,20.3,8.0,12.9,0.027450980392156862,-1.5,0.00196078431372549
T.R. Dunn,dunntr01,1980,82,,22.5,6.9,12.5,0.04024390243902439,0.4,0.013414634146341465
James Edwards,edwarja01,1980,82,82.0,28.2,15.7,17.6,0.08170731707317073,-0.5,0.010975609756097562
Bob Elliott,elliobo01,1980,54,,13.4,5.7,11.6,0.014814814814814815,-2.9,-0.003703703703703704
Bo Ellis,ellisbo02,1980,48,,10.5,3.4,12.1,0.01875,-1.9,0.0
Len Elmore,elmorle01,1980,58,,15.8,4.5,10.6,0.02586206896551724,-1.4,0.001724137931034483
Alex English,englial01,1980,78,,30.8,16.9,18.0,0.06794871794871794,0.4,0.019230769230769232
Julius Erving,ervinju01,1980,78,78.0,36.1,26.9,25.4,0.16025641025641027,7.6,0.08717948717948718
Earl Evans,evansea01,1980,36,,10.6,4.4,10.3,0.002777777777777778,-4.0,-0.005555555555555556
Mike Evans,evansmi01,1980,79,,15.8,6.2,9.8,0.0012658227848101266,-4.0,-0.007594936708860759
Eric Fernsten,fernser01,1980,56,0.0,7.7,3.1,14.4,0.02142857142857143,0.8,0.005357142857142857
Chris Ford,fordch01,1980,73,73.0,29.0,11.2,13.0,0.07671232876712328,2.0,0.028767123287671233
Don Ford,forddo01,1980,73,,13.7,4.2,9.6,0.02054794520547945,-2.1,0.0
Phil Ford,fordph01,1980,82,82.0,32.0,16.2,16.5,0.07439024390243902,0.8,0.021951219512195124
World B. Free,freewo01,1980,68,,38.0,30.2,22.7,0.11764705882352941,3.1,0.048529411764705876
Terry Furlow,furlote01,1980,76,,27.9,13.9,16.0,0.03684210526315789,-0.2,0.013157894736842105
Mike Gale,galemi01,1980,67,,22.0,6.6,13.3,0.032835820895522394,0.6,0.014925373134328358
Gary Garland,garlaga01,1980,78,,14.2,4.3,10.2,0.00641025641025641,-2.6,-0.002564102564102564
Gus Gerard,gerargu01,1980,73,,11.9,5.3,14.1,0.02602739726027397,-0.2,0.005479452054794521
George Gervin,gervige01,1980,78,,37.6,33.1,24.0,0.1358974358974359,3.9,0.05641025641025642
John Gianelli,gianejo01,1980,17,,16.8,3.2,5.1,-0.023529411764705882,-5.5,-0.01764705882352941
Artis Gilmore,gilmoar01,1980,48,,32.7,17.8,19.9,0.11666666666666665,2.9,0.03958333333333333
Jack Givens,givenja01,1980,82,,15.3,5.7,11.5,0.02682926829268293,-1.6,0.0012195121951219512
Mike Glenn,glennmi01,1980,75,,10.7,5.9,16.6,0.028,0.5,0.006666666666666667
Glen Gondrezick,gondrgl01,1980,59,,17.3,6.6,16.7,0.05254237288135594,2.0,0.01694915254237288
Dave Greenwood,greenda01,1980,82,82.0,34.0,16.3,16.2,0.07926829268292683,-0.3,0.014634146341463414
Mike Green,greenmi01,1980,21,,21.9,7.7,10.6,0.01904761904761905,-2.5,-0.004761904761904762
Kevin Grevey,greveke01,1980,65,,28.0,14.0,13.7,0.05076923076923077,-0.8,0.00923076923076923
Paul Griffin,griffpa01,1980,82,,22.1,6.3,13.2,0.05365853658536586,1.3,0.018292682926829267
Bob Gross,grossbo01,1980,62,,25.5,8.7,12.0,0.027419354838709678,-0.6,0.00967741935483871
Ernie Grunfeld,grunfer01,1980,80,,17.5,5.9,10.9,0.03125,-1.3,0.00375
Roy Hamilton,hamilro01,1980,72,,15.5,4.6,9.1,-0.005555555555555556,-4.3,-0.008333333333333333
James Hardy,hardyja01,1980,76,,21.1,5.5,11.8,0.02368421052631579,-1.4,0.002631578947368421
Joe Hassett,hassejo01,1980,74,,15.3,7.1,13.0,0.02702702702702703,-0.8,0.004054054054054054
Steve Hawes,hawesst01,1980,82,,22.6,9.3,16.2,0.07317073170731707,2.1,0.023170731707317073
Elvin Hayes,hayesel01,1980,81,,39.3,23.0,17.2,0.07654320987654321,-0.4,0.014814814814814814
Spencer Haywood,haywosp01,1980,76,,20.3,9.7,13.9,0.04078947368421053,-2.3,-0.0013157894736842105
Gar Heard,heardga01,1980,82,,17.1,5.0,11.5,0.028048780487804875,-0.9,0.004878048780487805
Gerald Henderson,hendege01,1980,76,2.0,14.0,6.2,12.7,0.02236842105263158,-0.4,0.005263157894736842
Tom Henderson,hendeto01,1980,66,,23.5,5.5,9.7,0.0196969696969697,-1.8,0.0015151515151515152
Johnny High,highjo01,1980,82,,13.7,5.0,10.1,0.013414634146341465,-2.4,-0.0012195121951219512
Armond Hill,hillar01,1980,79,,26.5,6.1,9.2,0.03164556962025317,-2.0,0.0
Darnell Hillman,hillmda01,1980,49,,14.4,4.0,8.7,0.006122448979591836,-4.2,-0.00816326530612245
Brad Holland,hollabr01,1980,38,,5.2,2.8,14.3,0.007894736842105263,-2.6,0.0
Lionel Hollins,hollili01,1980,47,26.0,25.7,11.2,10.5,0.002127659574468085,-3.6,-0.010638297872340425
Phil Hubbard,hubbaph01,1980,64,,18.6,9.1,13.7,0.025,-3.5,-0.0078125
Kim Hughes,hugheki01,1980,70,,17.3,3.1,11.5,0.03142857142857143,0.2,0.01
Geoff Huston,hustoge01,1980,71,,13.0,3.1,7.0,-0.004225352112676056,-4.4,-0.008450704225352112
Dan Issel,isselda01,1980,82,82.0,35.8,23.8,22.2,0.1402439024390244,3.3,0.0475609756097561
Phil Jackson,jacksph01,1980,16,,12.1,4.1,10.7,0.03125,-1.7,0.0
Abdul Jeelani,jeelaab01,1980,77,,16.7,9.6,18.7,0.049350649350649346,1.5,0.014285714285714287
Cheese Johnson,johnsch02,1980,9,,5.9,3.0,9.4,0.0,-5.5,-0.011111111111111112
Clemon Johnson,johnscl01,1980,79,,19.5,6.0,13.9,0.04430379746835443,0.1,0.010126582278481013
Dennis Johnson,johnsde01,1980,81,,36.3,19.0,15.9,0.09135802469135802,1.3,0.030864197530864196
Eddie Johnson,johnsed02,1980,79,,33.2,18.5,18.0,0.10379746835443036,2.8,0.04050632911392405
George Johnson,johnsge02,1980,81,,26.2,7.2,11.8,0.03209876543209877,-0.3,0.011111111111111112
George Johnson,johnsge03,1980,75,,25.8,10.2,15.0,0.050666666666666665,-0.5,0.009333333333333332
John Johnson,johnsjo01,1980,81,,31.3,11.3,13.3,0.060493827160493834,0.3,0.018518518518518517
Marques Johnson,johnsma01,1980,77,,34.9,21.7,22.0,0.14935064935064934,5.1,0.06233766233766234
Magic Johnson,johnsma02,1980,77,,36.3,18.0,20.6,0.13636363636363635,4.8,0.06233766233766234
Mickey Johnson,johnsmi01,1980,82,,32.3,19.1,20.3,0.08902439024390243,2.8,0.03902439024390244
Ollie Johnson,johnsol01,1980,79,,19.4,7.7,12.3,0.02911392405063291,-0.9,0.005063291139240506
Vinnie Johnson,johnsvi01,1980,38,,8.6,3.2,10.9,0.005263157894736842,-2.2,0.0
Bobby Jones,jonesbo01,1980,81,3.0,26.2,13.0,18.5,0.09999999999999999,3.3,0.0345679012345679
Caldwell Jones,jonesca01,1980,80,80.0,34.6,7.4,9.7,0.04875,-1.6,0.0025
Dwight Jones,jonesdw01,1980,74,,19.6,8.9,14.2,0.03648648648648649,-1.5,0.002702702702702703
Major Jones,jonesma01,1980,82,,18.8,5.3,10.3,0.015853658536585366,-2.3,-0.0012195121951219512
Eddie Jordan,jordaed01,1980,82,82.0,32.4,13.3,14.4,0.049999999999999996,0.6,0.021951219512195124
Jeff Judkins,judkije01,1980,65,0.0,10.4,5.4,14.1,0.027692307692307693,0.0,0.004615384615384615
Rich Kelley,kelleri01,1980,80,,23.0,8.8,14.4,0.05375,0.3,0.013750000000000002
Greg Kelser,kelsegr01,1980,50,,24.7,14.2,16.1,0.027999999999999997,-1.2,0.006
Larry Kenon,kenonla01,1980,78,,35.9,20.1,17.2,0.06923076923076923,-0.4,0.014102564102564105
Irv Kiffin,kiffiir01,1980,26,,8.2,3.2,3.7,-0.023076923076923075,-8.6,-0.019230769230769232
Bernard King,kingbe01,1980,19,,22.1,9.3,11.4,0.0,-4.2,-0.010526315789473684
Reggie King,kingre01,1980,82,,25.0,8.2,13.5,0.07560975609756097,0.3,0.014634146341463414
Billy Knight,knighbi01,1980,75,,25.5,13.1,18.0,0.07733333333333334,1.4,0.021333333333333336
Toby Knight,knighto01,1980,81,,36.4,19.1,16.4,0.09012345679012346,0.4,0.022222222222222223
Joel Kramer,kramejo01,1980,54,,13.2,3.5,10.0,0.025925925925925925,-1.4,0.001851851851851852
John Kuester,kuestjo01,1980,24,,4.2,1.2,11.1,0.004166666666666667,-3.1,0.0
Kevin Kunnert,kunneke01,1980,18,,16.8,7.0,13.5,0.011111111111111112,-2.8,-0.005555555555555556
Mitch Kupchak,kupchmi01,1980,40,,11.3,4.7,9.7,0.005,-4.9,-0.0075
Sam Lacey,laceysa01,1980,81,,29.8,9.2,14.9,0.0691358024691358,3.6,0.04197530864197531
Tom LaGarde,lagarto01,1980,82,,14.2,4.7,10.8,0.02682926829268293,-2.5,-0.0012195121951219512
John Lambert,lambejo01,1980,74,,17.9,5.4,10.4,0.024324324324324326,-2.6,-0.002702702702702703
Mark Landsberger,landsma01,1980,77,,19.6,8.0,15.7,0.04415584415584416,-1.8,0.0012987012987012987
Bob Lanier,laniebo01,1980,63,,33.8,19.2,20.4,0.11746031746031746,3.1,0.04444444444444444
Allen Leavell,leaveal01,1980,77,,27.6,10.9,15.1,0.05194805194805195,1.1,0.02207792207792208
Butch Lee,leebu01,1980,14,,3.9,1.3,5.3,-0.014285714285714287,-5.0,-0.0071428571428571435
Ron Lee,leero01,1980,61,,19.1,4.8,10.3,0.013114754098360656,-0.8,0.0049180327868852455
John Long,longjo01,1980,69,,34.3,19.4,16.4,0.052173913043478265,-0.4,0.014492753623188406
John Lucas,lucasjo01,1980,80,,34.5,12.6,15.3,0.07375000000000001,0.4,0.021249999999999998
Maurice Lucas,lucasma01,1980,63,,29.9,14.7,14.8,0.03809523809523809,-1.0,0.007936507936507936
Ollie Mack,mackol01,1980,50,,13.6,4.7,10.9,0.02,-1.6,0.002
Moses Malone,malonmo01,1980,82,82.0,38.3,25.8,24.1,0.1451219512195122,2.1,0.03902439024390244
Steve Malovic,malovst01,1980,39,,11.4,2.1,7.2,0.007692307692307692,-3.4,-0.005128205128205128
Pete Maravich,maravpe01,1980,43,4.0,22.4,13.7,13.8,0.011627906976744186,-3.8,-0.009302325581395349
Cedric Maxwell,maxwece01,1980,80,80.0,34.3,16.9,19.0,0.1525,3.5,0.0475
Scott May,maysc01,1980,54,,24.0,12.4,14.9,0.044444444444444446,-1.3,0.003703703703703704
Bob McAdoo,mcadobo01,1980,58,,36.2,21.1,16.3,0.034482758620689655,-0.8,0.010344827586206896
Jim McElroy,mcelrji01,1980,67,,22.8,8.9,10.6,0.011940298507462687,-3.2,-0.007462686567164179
George McGinnis,mcginge01,1980,73,,30.2,14.7,15.2,0.02602739726027397,-1.2,0.005479452054794521
Billy McKinney,mckinbi01,1980,76,,17.5,6.8,13.4,0.035526315789473684,-0.5,0.006578947368421052
Tom McMillen,mcmilto01,1980,53,,20.2,8.7,14.2,0.05471698113207547,0.2,0.011320754716981131
John Mengelt,mengejo01,1980,36,,10.8,6.1,13.4,0.016666666666666666,-3.1,-0.002777777777777778
Joe Meriweather,meriwjo01,1980,65,,24.1,9.0,12.2,0.03384615384615385,-2.0,0.0
Dave Meyers,meyerda01,1980,79,,27.9,12.1,13.3,0.049367088607594936,-0.8,0.008860759493670885
Mike Mitchell,mitchmi01,1980,82,82.0,34.2,22.2,19.1,0.10121951219512196,1.2,0.02682926829268293
Steve Mix,mixst01,1980,81,5.0,19.0,11.6,19.5,0.06790123456790123,2.4,0.020987654320987655
Paul Mokeski,mokespa01,1980,12,,9.4,2.4,4.4,-0.008333333333333333,-6.4,-0.016666666666666666
Sidney Moncrief,moncrsi01,1980,77,,20.2,8.5,15.9,0.06363636363636364,1.5,0.01818181818181818
Eric Money,moneyer01,1980,61,,25.4,10.3,11.4,0.009836065573770491,-3.6,-0.011475409836065573
Earl Monroe,monroea01,1980,51,,12.4,7.4,15.3,0.021568627450980395,-1.8,0.0
Calvin Murphy,murphca01,1980,76,,35.2,20.0,16.8,0.09473684210526316,0.7,0.02368421052631579
Swen Nater,natersw01,1980,81,,35.3,13.4,17.2,0.08395061728395062,0.0,0.018518518518518517
Calvin Natt,nattca01,1980,78,,36.6,19.9,17.0,0.09102564102564102,0.4,0.023076923076923078
Mike Newlin,newlimi01,1980,78,,32.2,20.9,17.7,0.08333333333333333,1.3,0.026923076923076925
Norm Nixon,nixonno01,1980,82,82.0,39.3,17.6,14.9,0.08170731707317073,-0.7,0.013414634146341465
Sylvester Norris,norrisy01,1980,17,,11.1,2.4,3.3,-0.011764705882352941,-6.2,-0.01764705882352941
Mark Olberding,olberma01,1980,75,,28.1,10.6,12.4,0.04133333333333333,-1.0,0.006666666666666667
Tom Owens,owensto01,1980,76,,30.8,16.4,18.1,0.09078947368421053,1.1,0.024999999999999998
Robert Parish,parisro01,1980,72,,29.4,17.0,20.0,0.06388888888888888,0.4,0.018055555555555557
Sonny Parker,parkeso01,1980,82,82.0,34.7,14.7,16.2,0.08292682926829269,1.8,0.032926829268292684
Billy Paultz,paultbi01,1980,84,,26.1,9.1,13.9,0.047619047619047616,0.3,0.015476190476190477
Jim Paxson,paxsoji02,1980,72,,17.6,6.2,9.1,0.004166666666666667,-4.1,-0.009722222222222222
Wiley Peck,peckwi01,1980,52,,12.1,3.5,8.9,0.005769230769230769,-4.2,-0.007692307692307693
Sam Pellom,pellosa01,1980,44,,8.5,2.5,9.4,0.015909090909090907,-2.6,0.0
Roger Phegley,pheglro01,1980,78,,19.4,11.3,14.2,0.03333333333333333,-1.9,0.001282051282051282
Stan Pietkiewicz,pietkst01,1980,50,,11.5,4.6,14.3,0.02,-0.6,0.004
Ben Poquette,poquebe01,1980,82,,28.6,8.9,14.0,0.059756097560975614,-0.1,0.013414634146341465
Kevin Porter,porteke01,1980,70,,21.3,7.3,13.1,0.025714285714285714,-1.5,0.002857142857142857
Clifford Ray,raycl01,1980,81,,20.8,6.0,11.3,0.023456790123456788,-1.6,0.0024691358024691358
Marlon Redmond,redmoma01,1980,24,,12.4,5.9,12.0,0.012499999999999999,-2.7,0.0
Robert Reid,reidro01,1980,76,,30.3,13.0,15.3,0.06447368421052632,1.4,0.02631578947368421
Kevin Restani,restake01,1980,82,,24.0,10.7,13.9,0.042682926829268296,-0.9,0.006097560975609756
Clint Richardson,richacl01,1980,52,34.0,19.0,6.7,9.9,0.021153846153846155,-2.6,-0.0038461538461538464
Micheal Ray Richardson,richami01,1980,82,82.0,37.3,15.3,17.8,0.07317073170731707,3.1,0.0475609756097561
Anthony Roberts,roberan01,1980,23,,21.1,7.7,9.3,0.004347826086956522,-5.6,-0.017391304347826087
Rick Robey,robeyri01,1980,82,27.0,23.4,11.5,15.4,0.06707317073170732,-0.8,0.007317073170731707
Bill Robinzine,robinbi01,1980,81,,23.7,11.4,15.3,0.06790123456790123,-0.8,0.007407407407407407
Cliff Robinson,robincl01,1980,70,,23.7,13.6,17.0,0.05142857142857143,-0.6,0.008571428571428572
Jackie Robinson,robinja01,1980,7,,7.3,3.9,17.1,0.028571428571428574,-2.4,0.0
Truck Robinson,robintr01,1980,82,82.0,33.0,17.3,15.3,0.07317073170731707,-1.7,0.0024390243902439024
Dave Robisch,robisda01,1980,82,,32.6,15.3,17.2,0.1048780487804878,1.8,0.03170731707317073
John Roche,rochejo01,1980,82,,27.9,11.4,13.9,0.051219512195121955,-1.0,0.007317073170731707
Tree Rollins,rollitr01,1980,82,,25.9,8.9,18.9,0.1121951219512195,4.0,0.03902439024390244
Dan Roundfield,roundda01,1980,81,,32.0,16.5,19.7,0.11234567901234567,2.9,0.03950617283950617
Campy Russell,russeca02,1980,41,,32.5,18.2,16.2,0.04390243902439025,0.8,0.021951219512195124
Alvin Scott,scottal01,1980,79,,16.5,4.4,9.9,0.021518987341772152,-0.8,0.005063291139240506
Charlie Scott,scottch01,1980,69,,27.0,9.3,7.4,-0.020289855072463767,-6.0,-0.02753623188405797
Lonnie Shelton,sheltlo01,1980,76,,29.5,13.6,16.8,0.09868421052631579,1.6,0.02631578947368421
Purvis Short,shortpu01,1980,62,,26.4,17.0,19.1,0.05967741935483871,0.8,0.01935483870967742
John Shumate,shumajo01,1980,65,,20.6,8.9,16.0,0.05384615384615385,0.5,0.013846153846153847
Jack Sikma,sikmaja01,1980,82,82.0,34.1,14.3,16.5,0.1048780487804878,1.8,0.032926829268292684
James Silas,silasja01,1980,77,,29.8,17.7,16.7,0.07142857142857142,-0.5,0.011688311688311689
Paul Silas,silaspa01,1980,82,,19.5,3.8,8.2,0.02682926829268293,-2.9,-0.004878048780487805
Ralph Simpson,simpsra01,1980,8,,10.1,5.1,12.6,-0.0125,-2.9,0.0
Bingo Smith,smithbi02,1980,78,,27.2,11.4,11.3,0.026923076923076925,-3.2,-0.008974358974358974
Phil Smith,smithph01,1980,51,,30.4,15.5,14.6,0.04313725490196079,-0.9,0.00784313725490196
Randy Smith,smithra01,1980,82,82.0,32.6,17.6,15.2,0.051219512195121955,-0.3,0.014634146341463414
Robert Smith,smithro01,1980,65,,12.4,5.0,10.8,0.021538461538461538,-2.6,-0.0015384615384615385
Sam Smith,smithsa02,1980,30,,16.5,8.6,14.2,0.02666666666666667,-0.9,0.0033333333333333335
Willie Smith,smithwi02,1980,62,,17.0,4.8,12.2,0.016129032258064516,0.0,0.008064516129032258
Ricky Sobers,soberri01,1980,82,82.0,32.6,14.2,12.5,0.029268292682926828,-1.9,0.0012195121951219512
Jim Spanarkel,spanaji01,1980,40,0.0,11.1,5.0,10.7,0.01,-3.6,-0.005
