Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2022-11-02 20:00:00,/boxscores/202211020SAS.html,SAS,TOR,8,100,143,0,8,1,-43,-3.7142857142857144,-0.5999999999999996,-3.7142857142857144,-3.7142857142857144,0.1428571428571429,0.20000000000000007,0.1428571428571429,0.1428571428571429,1.0,1.020833333333333,-0.5269244554688304,-0.9164652405519816
2022-11-02 20:00:00,/boxscores/202211020CHI.html,CHI,CHO,9,106,88,1,8,0,18,-0.5357142857142858,7.6000000000000005,-0.5357142857142858,-0.5357142857142858,0.07142857142857145,0.19999999999999996,0.07142857142857145,0.07142857142857145,2.0,-1.0208333333333333,0.6812015020772211,1.2027402032913033
2022-11-02 20:00:00,/boxscores/202211020MIL.html,MIL,DET,7,116,91,1,9,0,25,17.375,18.0,17.375,17.375,0.75,0.8,0.75,0.75,7.0,0.0,0.8902764391005327,1.363446275257202
2022-11-02 20:30:00,/boxscores/202211020DAL.html,DAL,UTA,7,103,100,1,9,0,3,3.458333333333333,8.6,3.458333333333333,3.458333333333333,-0.25,0.0,-0.25,-0.25,-1.0,1.0624999999999998,0.26993739331431926,0.2892948741896012
2022-11-02 22:00:00,/boxscores/202211020POR.html,POR,MEM,7,106,111,0,8,1,-5,8.119047619047619,11.0,8.119047619047619,8.119047619047619,0.261904761904762,0.4,0.261904761904762,0.261904761904762,3.0,2.9583333333333335,-0.4806329900757854,-0.9512981093286685
2022-11-02 22:30:00,/boxscores/202211020LAL.html,LAL,NOP,7,120,117,1,7,0,3,-12.333333333333334,-7.6,-12.333333333333334,-12.333333333333334,-0.5,-0.39999999999999997,-0.5,-0.5,0.0,-0.2708333333333335,0.18455861996276654,0.09371360486570779
2022-11-03 19:00:00,/boxscores/202211030ORL.html,ORL,GSW,9,130,129,1,9,0,1,-1.375,4.6000000000000005,-1.375,-1.375,-0.25,0.0,-0.25,-0.25,1.0,-0.02083333333333348,-0.6772786900915437,-1.2724484872300823
2022-11-03 20:00:00,/boxscores/202211030OKC.html,OKC,DEN,8,110,122,0,8,1,-12,4.857142857142858,6.0,4.857142857142858,4.857142857142858,0.0,0.20000000000000007,0.0,0.0,5.0,-1.9375,-0.7562073705778709,-1.1093120751116197
2022-11-04 19:00:00,/boxscores/202211040IND.html,IND,MIA,9,101,99,1,10,0,2,-1.3611111111111112,-5.8,-1.3611111111111112,-1.3611111111111112,-0.06944444444444442,-0.19999999999999996,-0.06944444444444442,-0.06944444444444442,-3.0,1.9999999999999998,0.07456769189628235,0.4521722989828242
2022-11-04 19:00:00,/boxscores/202211040WAS.html,WAS,BRK,9,86,128,0,9,1,-42,6.125,4.4,6.125,6.125,0.25,0.2,0.25,0.25,2.0,-0.9375,-0.14140326989384472,-0.24613437170196623
2022-11-04 19:00:00,/boxscores/202211040DET.html,DET,CLE,10,88,112,0,8,1,-24,-20.650793650793652,-17.200000000000003,-20.650793650793652,-20.650793650793652,-0.6349206349206349,-0.8,-0.6349206349206349,-0.6349206349206349,-8.0,-0.02083333333333348,-0.5423450057882714,-0.8617541879151087
2022-11-04 19:00:00,/boxscores/202211040PHI.html,PHI,NYK,10,104,106,0,8,1,-2,0.8888888888888888,7.0,0.8888888888888888,0.8888888888888888,0.015873015873015872,0.19999999999999996,0.015873015873015872,0.015873015873015872,2.0,0.06249999999999978,-0.2969802901628796,-0.46681951716515596
2022-11-04 19:30:00,/boxscores/202211040BOS.html,BOS,CHI,8,123,119,1,10,0,4,-0.9523809523809523,-7.2,-0.9523809523809523,-0.9523809523809523,0.015873015873015817,-0.19999999999999996,0.015873015873015817,0.015873015873015817,-3.0,0.02083333333333326,0.48475717486033554,0.8106097628830637
2022-11-04 20:00:00,/boxscores/202211040MEM.html,MEM,CHO,9,130,99,1,9,0,31,-1.125,10.799999999999999,-1.125,-1.125,0.25,0.39999999999999997,0.25,0.25,3.0,-0.08333333333333326,0.5759718287504806,1.2113066956563874
2022-11-04 20:00:00,/boxscores/202211040SAS.html,SAS,LAC,9,106,113,0,9,1,-7,-0.625,0.1999999999999993,-0.625,-0.625,0.125,0.19999999999999996,0.125,0.125,-3.0,0.0,-0.21517113729082177,-0.28127075481656405
2022-11-04 20:30:00,/boxscores/202211040DAL.html,DAL,TOR,8,111,110,1,9,0,1,-1.4107142857142856,-12.200000000000001,-1.4107142857142856,-1.4107142857142856,-0.0535714285714286,-0.20000000000000007,-0.0535714285714286,-0.0535714285714286,0.0,-0.02083333333333348,0.19582873467381703,0.18117844802262573
2022-11-04 20:30:00,/boxscores/202211040NOP.html,NOP,GSW,8,114,105,1,10,0,9,9.158730158730158,4.4,9.158730158730158,9.158730158730158,0.23809523809523808,0.2,0.23809523809523808,0.23809523809523808,3.0,0.8541666666666667,0.7171643257596254,1.7897603176341113
2022-11-04 22:00:00,/boxscores/202211040MIN.html,MIN,MIL,9,102,115,0,8,1,-13,-10.660714285714286,-12.6,-10.660714285714286,-10.660714285714286,-0.5,-0.6,-0.5,-0.5,-9.0,0.9166666666666665,-0.2382864538271548,-0.17290204998394265
2022-11-04 22:00:00,/boxscores/202211040PHO.html,PHO,POR,8,106,108,0,8,1,-2,8.428571428571429,13.600000000000001,8.428571428571429,8.428571428571429,0.1428571428571428,0.4,0.1428571428571428,0.1428571428571428,6.0,1.0,0.8261130247200208,1.508169029684809
2022-11-04 22:30:00,/boxscores/202211040LAL.html,LAL,UTA,8,116,130,0,10,1,-14,-7.111111111111111,-2.8,-7.111111111111111,-7.111111111111111,-0.38095238095238093,-0.19999999999999996,-0.38095238095238093,-0.38095238095238093,3.0,-0.08333333333333348,0.2625946977472524,0.39080150138766945
2022-11-05 17:00:00,/boxscores/202211050ORL.html,ORL,SAC,10,123,126,0,8,1,-3,-1.7301587301587302,0.6000000000000001,-1.7301587301587302,-1.7301587301587302,-0.06349206349206349,0.0,-0.06349206349206349,-0.06349206349206349,2.0,-0.9791666666666667,-0.6911712251993909,-1.2005682448468435
2022-11-05 19:00:00,/boxscores/202211050CHO.html,CHO,BRK,10,94,98,0,10,1,-4,-3.1111111111111116,-19.200000000000003,-3.1111111111111116,-3.1111111111111116,0.0,-0.2,0.0,0.0,-4.0,-0.04166666666666663,-0.4112287540197626,-0.8432430847177381
2022-11-05 19:30:00,/boxscores/202211050ATL.html,ATL,NOP,9,124,121,1,9,0,3,-5.25,-2.4000000000000004,-5.25,-5.25,0.0,0.0,0.0,0.0,0.0,2.0416666666666665,-0.004957382011641087,-0.26789804135815487
2022-11-05 19:30:00,/boxscores/202211050NYK.html,NYK,BOS,9,118,133,0,9,1,-15,-1.75,-5.2,-1.75,-1.75,-0.125,0.0,-0.125,-0.125,0.0,0.02083333333333326,-0.3870469298119307,-0.43088262266779176
2022-11-05 20:00:00,/boxscores/202211050MIN.html,MIN,HOU,10,129,117,1,10,0,12,7.777777777777777,7.4,7.777777777777777,7.777777777777777,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,2.0,-2.0833333333333335,0.5399953105148352,0.9544966549751531
2022-11-05 20:00:00,/boxscores/202211050MIL.html,MIL,OKC,9,108,94,1,9,0,14,11.25,7.000000000000001,11.25,11.25,0.5,0.19999999999999996,0.5,0.5,9.0,-1.0833333333333335,-0.10387171831566225,-0.356131179321771
2022-11-05 21:00:00,/boxscores/202211050DEN.html,DEN,SAS,9,126,101,1,10,0,25,5.0,10.2,5.0,5.0,0.06944444444444442,0.19999999999999996,0.06944444444444442,0.06944444444444442,3.0,0.9999999999999998,0.9014376456347613,1.4018847770765155
2022-11-05 22:00:00,/boxscores/202211050PHO.html,PHO,POR,9,102,82,1,9,0,20,6.875,9.8,6.875,6.875,0.0,0.20000000000000007,0.0,0.0,-2.0,0.0,0.6248543623860953,1.3161875961820244
2022-11-06 15:30:00,/boxscores/202211060LAL.html,LAL,CLE,9,100,114,0,9,1,-14,-17.375,-15.6,-17.375,-17.375,-0.625,-0.6,-0.625,-0.625,-8.0,-0.14583333333333348,-0.3830873259725132,-0.5721099402561833
2022-11-06 18:00:00,/boxscores/202211060TOR.html,TOR,CHI,10,113,104,1,11,0,9,5.111111111111111,9.4,5.111111111111111,5.111111111111111,0.05555555555555558,0.19999999999999996,0.05555555555555558,0.05555555555555558,0.0,-0.04166666666666674,0.09569734492478876,0.18632405486881076
2022-11-06 18:00:00,/boxscores/202211060MEM.html,MEM,WAS,10,103,97,1,10,0,6,6.666666666666667,20.2,6.666666666666667,6.666666666666667,0.2222222222222222,0.39999999999999997,0.2222222222222222,0.2222222222222222,3.0,-0.04166666666666652,0.31286929228449295,0.840530666697393
2022-11-06 22:00:00,/boxscores/202211060LAC.html,LAC,UTA,10,102,110,0,11,1,-8,-8.088888888888889,-4.8,-8.088888888888889,-8.088888888888889,-0.14444444444444438,0.0,-0.14444444444444438,-0.14444444444444438,2.0,0.10416666666666674,-0.1403163300253305,-0.16969794912398609
2022-11-07 19:00:00,/boxscores/202211070CHO.html,CHO,WAS,11,100,108,0,11,1,-8,0.8999999999999995,2.0,0.8999999999999995,0.8999999999999995,-0.10000000000000003,0.0,-0.10000000000000003,-0.10000000000000003,-2.0,0.9583333333333333,-0.19550467619464898,-0.2584725524432013
2022-11-07 19:15:00,/boxscores/202211070ORL.html,ORL,HOU,11,127,134,0,11,1,-7,4.7,10.399999999999999,4.7,4.7,0.1,0.4,0.1,0.1,5.0,0.125,0.0887736500756825,0.03281546120193701
2022-11-07 19:30:00,/boxscores/202211070DET.html,DET,OKC,11,112,103,1,10,0,9,-10.266666666666666,-11.399999999999999,-10.266666666666666,-10.266666666666666,-0.2444444444444444,-0.39999999999999997,-0.2444444444444444,-0.2444444444444444,-1.0,1.0416666666666667,-0.546994128282353,-0.7849124412535848
2022-11-07 19:45:00,/boxscores/202211070IND.html,IND,NOP,10,129,122,1,10,0,7,-6.888888888888888,-2.4000000000000004,-6.888888888888888,-6.888888888888888,-0.11111111111111116,0.19999999999999996,-0.11111111111111116,-0.11111111111111116,2.0,1.0208333333333335,-0.29089668168635674,-0.6221295366452418
2022-11-07 20:00:00,/boxscores/202211070PHI.html,PHI,PHO,11,100,88,1,10,0,12,-10.622222222222222,-6.6,-10.622222222222222,-10.622222222222222,-0.37777777777777777,-0.20000000000000007,-0.37777777777777777,-0.37777777777777777,-3.0,1.1249999999999998,0.11375169994139633,0.11635693137050762
2022-11-07 20:15:00,/boxscores/202211070ATL.html,ATL,MIL,10,117,98,1,10,0,19,-10.666666666666668,-12.0,-10.666666666666668,-10.666666666666668,-0.33333333333333337,-0.4,-0.33333333333333337,-0.33333333333333337,-7.0,0.02083333333333348,-0.4902239319723255,-0.7303808016496542
2022-11-07 20:30:00,/boxscores/202211070MIA.html,MIA,POR,11,107,110,0,10,1,-3,-1.6666666666666665,3.8,-1.6666666666666665,-1.6666666666666665,-0.2666666666666666,0.0,-0.2666666666666666,-0.2666666666666666,0.0,1.125,0.12501211058971307,-0.04592352491951052
2022-11-07 20:45:00,/boxscores/202211070CHI.html,CHI,TOR,12,111,97,1,11,0,14,-6.3,-10.0,-7.0,-6.3,-0.14545454545454545,-0.19999999999999996,-0.19999999999999996,-0.14545454545454545,-3.0,0.0,0.17141170920355098,0.26989829687231304
2022-11-07 21:00:00,/boxscores/202211070MEM.html,MEM,BOS,11,106,109,0,10,1,-3,-1.5444444444444447,-0.40000000000000036,-1.5444444444444447,-1.5444444444444447,0.033333333333333326,0.0,0.033333333333333326,0.033333333333333326,1.0,-0.9375,-0.5015890352347098,-0.4321522047311387
2022-11-07 21:15:00,/boxscores/202211070MIN.html,MIN,NYK,11,107,120,0,10,1,-13,1.8444444444444446,8.0,1.8444444444444446,1.8444444444444446,0.05555555555555558,0.2,0.05555555555555558,0.05555555555555558,2.0,-0.020833333333333037,0.038794118678754166,0.12413004503231423
2022-11-07 21:30:00,/boxscores/202211070SAS.html,SAS,DEN,11,109,115,0,10,1,-6,-9.78888888888889,-22.799999999999997,-9.78888888888889,-9.78888888888889,-0.16666666666666663,-0.4,-0.16666666666666663,-0.16666666666666663,-5.0,0.0,-1.046509116854297,-1.4689038335653286
2022-11-07 21:45:00,/boxscores/202211070DAL.html,DAL,BRK,9,96,94,1,11,0,2,6.8,-4.8,6.8,6.8,0.22499999999999998,0.20000000000000007,0.22499999999999998,0.22499999999999998,1.0,0.9375,0.2014112656263409,0.16252503146011948
2022-11-07 22:00:00,/boxscores/202211070GSW.html,GSW,SAC,11,116,113,1,9,0,3,-2.0,-7.199999999999999,-2.0,-2.0,-0.07500000000000001,-0.6,-0.07500000000000001,-0.07500000000000001,-6.0,0.8541666666666665,0.02097118436461376,0.011453327895665888
2022-11-07 22:15:00,/boxscores/202211070UTA.html,UTA,LAL,12,139,116,1,10,0,23,10.767676767676768,11.8,9.122222222222222,10.767676767676768,0.5050505050505051,0.4,0.47777777777777775,0.5050505050505051,4.0,-0.27083333333333326,0.12145626630773422,0.3883031699170921
2022-11-07 22:30:00,/boxscores/202211070LAC.html,LAC,CLE,11,119,117,1,10,0,2,-16.633333333333333,-14.6,-16.633333333333333,-16.633333333333333,-0.38888888888888884,-0.4,-0.38888888888888884,-0.38888888888888884,-9.0,-0.2708333333333335,-0.8412170286895544,-1.2075990878786624
2022-11-09 17:30:00,/boxscores/202211090ORL.html,ORL,DAL,12,94,87,1,10,0,7,-10.1010101010101,-7.0,-10.155555555555555,-10.1010101010101,-0.4848484848484848,-0.6000000000000001,-0.4666666666666666,-0.4848484848484848,-6.0,0.10416666666666652,-0.6092385158085751,-0.9307402098881049
2022-11-09 19:00:00,/boxscores/202211090CHO.html,CHO,POR,12,95,105,0,11,1,-10,-5.627272727272728,-12.4,-8.8,-5.627272727272728,-0.42727272727272725,-0.6,-0.49999999999999994,-0.42727272727272725,-6.0,0.0625,-0.2400443744913015,-0.4481490307991847
2022-11-09 19:00:00,/boxscores/202211090IND.html,IND,DEN,11,119,122,0,11,1,-3,-3.1999999999999997,-5.3999999999999995,-3.1999999999999997,-3.1999999999999997,-0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,-1.0,0.07291666666666674,-0.46495127607096576,-0.6720028507252167
2022-11-09 19:30:00,/boxscores/202211090TOR.html,TOR,HOU,12,116,109,1,12,0,7,12.90909090909091,19.4,12.899999999999999,12.90909090909091,0.3636363636363636,0.39999999999999997,0.3,0.3636363636363636,-2.0,-0.06249999999999978,0.6196537556772854,0.9383760324120798
2022-11-09 19:30:00,/boxscores/202211090BOS.html,BOS,DET,11,128,112,1,12,0,16,13.127272727272727,13.399999999999999,14.5,13.127272727272727,0.42727272727272725,0.4,0.49999999999999994,0.42727272727272725,2.0,-0.0625,1.0245167711713505,1.4752520637368178
2022-11-09 19:30:00,/boxscores/202211090ATL.html,ATL,UTA,11,119,125,0,13,1,-6,-3.183333333333333,-12.2,-1.6999999999999997,-3.183333333333333,-0.050000000000000044,-0.20000000000000007,0.0,-0.050000000000000044,0.0,0.08333333333333326,0.16011671835492333,0.2892298696926741
2022-11-09 19:30:00,/boxscores/202211090BRK.html,BRK,NYK,12,112,85,1,11,0,27,-0.9090909090909091,13.600000000000001,1.2,-0.9090909090909091,-0.13636363636363635,0.19999999999999996,-0.09999999999999998,-0.13636363636363635,-2.0,-0.02083333333333326,-0.024970578541160894,0.03582586807584007
2022-11-09 20:00:00,/boxscores/202211090MIN.html,MIN,PHO,12,117,129,0,11,1,-12,-9.718181818181819,-12.4,-10.5,-9.718181818181819,-0.24545454545454543,-0.39999999999999997,-0.29999999999999993,-0.24545454545454543,0.0,-0.05208333333333326,-0.051854452489931147,-0.05163239086101279
2022-11-09 20:00:00,/boxscores/202211090OKC.html,OKC,MIL,11,132,136,0,11,1,-4,-10.799999999999999,-11.2,-10.799999999999999,-10.799999999999999,-0.5,-0.4,-0.5,-0.5,-2.0,0.03125000000000022,0.29795903943124447,0.7679995376159608
2022-11-09 20:00:00,/boxscores/202211090SAS.html,SAS,MEM,12,122,124,0,12,1,-2,-9.181818181818182,-19.0,-7.1,-9.181818181818182,-0.18181818181818182,-0.39999999999999997,-0.09999999999999998,-0.18181818181818182,-3.0,-0.02083333333333326,-0.5752204262905571,-0.876706364924923
2022-11-09 20:00:00,/boxscores/202211090CHI.html,CHI,NOP,13,111,115,0,11,1,-4,-1.8166666666666664,2.1999999999999997,-2.0,-1.8166666666666664,0.0,0.19999999999999996,0.0,0.0,3.0,-0.04166666666666652,0.035639658263658,-0.3533588126110046
2022-11-09 22:00:00,/boxscores/202211090LAC.html,LAC,LAL,12,114,101,1,11,0,13,4.172727272727274,9.600000000000001,3.2,4.172727272727274,0.3454545454545454,0.4,0.3,0.3454545454545454,4.0,-0.010416666666666519,-0.4763924763734498,-0.6867608624891706
2022-11-09 22:00:00,/boxscores/202211090SAC.html,SAC,CLE,10,127,120,1,11,0,7,-13.011111111111111,-8.0,-13.011111111111111,-13.011111111111111,-0.46666666666666673,-0.20000000000000007,-0.46666666666666673,-0.46666666666666673,0.0,0.02083333333333326,-0.378510138994544,-0.6068510353693605
2022-11-10 19:00:00,/boxscores/202211100WAS.html,WAS,DAL,12,113,105,1,11,0,8,-8.39090909090909,-9.0,-9.5,-8.39090909090909,-0.14545454545454545,-0.4,-0.19999999999999996,-0.14545454545454545,2.0,1.9375,-0.7069910678897224,-1.2728443581536033
2022-11-10 19:30:00,/boxscores/202211100MIA.html,MIA,CHO,12,117,112,1,13,0,5,3.9848484848484853,14.0,7.2,3.9848484848484853,0.11363636363636365,0.4,0.2,0.11363636363636365,4.0,1.9375000000000002,0.6081507022659628,0.9626126903529324
2022-11-10 19:30:00,/boxscores/202211100ATL.html,ATL,PHI,12,104,95,1,12,0,9,0.45454545454545436,-2.6,-1.4000000000000001,0.45454545454545436,0.18181818181818182,0.0,0.09999999999999998,0.18181818181818182,-2.0,-1.9791666666666665,-0.17245602442087699,-0.15600111749013867
2022-11-10 20:00:00,/boxscores/202211100NOP.html,NOP,POR,12,95,106,0,12,1,-11,2.1818181818181817,2.0,0.9000000000000001,2.1818181818181817,-0.18181818181818188,-0.19999999999999996,-0.19999999999999996,-0.18181818181818188,-1.0,-0.04166666666666674,0.5809385167527095,1.3170268522557096
2022-11-11 19:00:00,/boxscores/202211110BOS.html,BOS,DEN,12,131,112,1,12,0,19,2.181818181818182,0.40000000000000036,-0.6000000000000005,2.181818181818182,0.0,0.0,-0.10000000000000009,0.0,0.0,-0.02083333333333326,0.008443723407273285,-0.1019299146043876
2022-11-11 19:00:00,/boxscores/202211110ORL.html,ORL,PHO,13,114,97,1,12,0,17,-12.765151515151516,-7.4,-12.8,-12.765151515151516,-0.4772727272727273,-0.19999999999999996,-0.39999999999999997,-0.4772727272727273,0.0,0.10416666666666674,-0.5452861634921844,-1.0514736788949435
2022-11-11 19:30:00,/boxscores/202211110NYK.html,NYK,DET,12,121,112,1,13,0,9,7.795454545454545,3.5999999999999996,7.9,7.795454545454545,0.20454545454545453,0.2,0.3,0.20454545454545453,0.0,0.0,0.596191380190148,0.9039506777297255
2022-11-11 20:00:00,/boxscores/202211110OKC.html,OKC,TOR,12,132,113,1,13,0,19,-7.772727272727273,-15.0,-8.5,-7.772727272727273,-0.21969696969696972,-0.39999999999999997,-0.19999999999999996,-0.21969696969696972,-5.0,-0.02083333333333348,-0.14706310404059392,-0.21004223814939588
2022-11-11 20:00:00,/boxscores/202211110SAS.html,SAS,MIL,13,111,93,1,12,0,18,-15.522727272727273,-24.0,-15.2,-15.522727272727273,-0.4924242424242424,-0.8,-0.5,-0.4924242424242424,-6.0,0.0,-0.011649873631397856,0.4530283645490622
2022-11-11 21:30:00,/boxscores/202211110MEM.html,MEM,MIN,13,114,103,1,13,0,11,3.25,15.2,3.0,3.25,0.24999999999999994,0.6000000000000001,0.19999999999999996,0.24999999999999994,3.0,0.0,-0.00307832864970195,0.15372219404982035
2022-11-11 22:00:00,/boxscores/202211110GSW.html,GSW,CLE,12,106,101,1,12,0,5,-12.636363636363637,-11.6,-15.6,-12.636363636363637,-0.36363636363636365,-0.39999999999999997,-0.5,-0.36363636363636365,3.0,2.0,-0.38502319149497255,-0.6516226906378331
2022-11-11 22:30:00,/boxscores/202211110LAL.html,LAL,SAC,12,114,120,0,11,1,-6,-7.163636363636363,-14.399999999999999,-6.6,-7.163636363636363,-0.2181818181818182,-0.39999999999999997,-0.2,-0.2181818181818182,-5.0,0.0,-0.33572918536089547,-0.5659286998145421
2022-11-12 16:00:00,/boxscores/202211120LAC.html,LAC,BRK,13,95,110,0,13,1,-15,-3.75,-8.0,-7.1,-3.75,0.16666666666666669,0.20000000000000007,0.09999999999999998,0.16666666666666669,1.0,-0.10416666666666652,-0.2550517287605961,-0.33066309104797736
2022-11-12 18:00:00,/boxscores/202211120WAS.html,WAS,UTA,13,121,112,1,14,0,9,-9.16025641025641,-14.0,-9.7,-9.16025641025641,-0.2692307692307693,-0.20000000000000007,-0.29999999999999993,-0.2692307692307693,-2.0,-0.9791666666666667,-0.19332921717869006,-0.5095229406811637
2022-11-12 19:00:00,/boxscores/202211120DET.html,DET,BOS,14,108,117,0,13,1,-9,-15.903846153846153,-24.4,-15.600000000000001,-15.903846153846153,-0.5192307692307692,-0.8,-0.49999999999999994,-0.5192307692307692,-7.0,-0.02083333333333337,-0.8422520559819391,-0.9250258765360279
2022-11-12 19:00:00,/boxscores/202211120IND.html,IND,TOR,12,118,104,1,14,0,14,-4.706293706293707,5.2,-5.6,-4.706293706293707,-0.0839160839160839,0.19999999999999996,-0.09999999999999998,-0.0839160839160839,0.0,2.0416666666666665,0.08741302042692772,0.2677705707706395
2022-11-12 19:30:00,/boxscores/202211120PHI.html,PHI,ATL,13,121,109,1,13,0,12,-1.9166666666666665,-8.0,0.8,-1.9166666666666665,-0.24999999999999994,-0.4,-0.09999999999999998,-0.24999999999999994,-2.0,0.0,0.16315585598300825,0.0689189880638642
2022-11-12 20:00:00,/boxscores/202211120MIA.html,MIA,CHO,13,132,115,1,14,0,17,4.487179487179487,13.6,10.6,4.487179487179487,0.1858974358974359,0.6,0.4,0.1858974358974359,8.0,0.0,0.4282940747216577,0.5928054052138737
2022-11-12 20:30:00,/boxscores/202211120DAL.html,DAL,POR,12,117,112,1,13,0,5,0.6818181818181817,-3.0,1.6,0.6818181818181817,-0.20454545454545459,-0.20000000000000007,-0.09999999999999998,-0.20454545454545459,-5.0,0.04166666666666652,0.25422411601299233,0.1823555621486232
2022-11-12 20:30:00,/boxscores/202211120NOP.html,NOP,HOU,13,119,106,1,13,0,13,10.166666666666666,2.8000000000000003,7.1,10.166666666666666,0.33333333333333337,0.2,0.2,0.33333333333333337,0.0,-1.020833333333333,0.798572444995292,1.6199179313697774
2022-11-13 12:00:00,/boxscores/202211130NYK.html,NYK,OKC,13,135,145,0,13,1,-10,-1.0,0.3999999999999999,-4.5,-1.0,0.08333333333333331,0.39999999999999997,0.0,0.08333333333333331,0.0,0.02083333333333326,-0.0332302893875851,-0.1844627631105015
2022-11-13 18:00:00,/boxscores/202211130WAS.html,WAS,MEM,14,102,92,1,14,0,10,-4.384615384615385,-14.0,-8.7,-4.384615384615385,-0.15384615384615385,-0.20000000000000007,-0.19999999999999996,-0.15384615384615385,1.0,-0.8541666666666667,0.1489831767309758,0.1272101036513264
2022-11-13 18:00:00,/boxscores/202211130CLE.html,CLE,MIN,13,124,129,0,14,1,-5,10.544871794871796,12.2,11.1,10.544871794871796,0.282051282051282,0.2,0.39999999999999997,0.282051282051282,0.0,-0.02083333333333348,-0.2096043153096669,-0.6153305389758477
2022-11-13 19:30:00,/boxscores/202211130PHI.html,PHI,UTA,14,105,98,1,15,0,7,-3.3846153846153846,-7.800000000000001,-0.7000000000000002,-3.3846153846153846,-0.25274725274725274,-0.4,-0.09999999999999998,-0.25274725274725274,2.0,-0.0625,0.3451356205020784,0.42821564173191273
2022-11-13 20:00:00,/boxscores/202211130CHI.html,CHI,DEN,14,103,126,0,13,1,-23,1.032051282051282,-2.4000000000000004,2.4000000000000004,1.032051282051282,-0.20512820512820507,-0.4,-0.19999999999999996,-0.20512820512820507,0.0,1.9583333333333335,-0.37206306387081,-0.49539936160012016
2022-11-13 21:00:00,/boxscores/202211130SAC.html,SAC,GSW,12,122,115,1,13,0,7,2.121212121212121,3.8,4.199999999999999,2.121212121212121,0.037878787878787845,0.19999999999999996,0.09999999999999998,0.037878787878787845,0.0,-0.02083333333333326,-0.04165604775703907,-0.06312883365470312
2022-11-13 21:30:00,/boxscores/202211130LAL.html,LAL,BRK,13,116,103,1,14,0,13,-10.628205128205128,-31.2,-13.8,-10.628205128205128,-0.29487179487179493,-0.8,-0.3,-0.29487179487179493,-7.0,0.7291666666666665,-0.055935000564723704,-0.14324662506288088
2022-11-14 19:00:00,/boxscores/202211140DET.html,DET,TOR,15,111,115,0,15,1,-4,-12.428571428571429,-3.6000000000000005,-12.0,-12.428571428571429,-0.2857142857142857,-0.2,-0.3,-0.2857142857142857,-1.0,0.0,-0.2424331449231038,-0.24775847510578208
