Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-11-03 19:00:00,/boxscores/202111030PHI.html,PHI,CHI,8,103,98,1,8,0,5,-0.14285714285714235,1.2000000000000002,-0.14285714285714235,-0.14285714285714235,-0.1428571428571428,0.0,-0.1428571428571428,-0.1428571428571428,1.0,0.02083333333333326,-0.15434503534134297,-0.3811968815546416
2021-11-03 19:30:00,/boxscores/202111030BRK.html,BRK,ATL,8,117,108,1,8,0,9,-1.2857142857142858,5.800000000000001,-1.2857142857142858,-1.2857142857142858,0.0,0.0,0.0,0.0,1.0,1.0,0.14251000089868443,0.11803978711640162
2021-11-03 20:00:00,/boxscores/202111030MEM.html,MEM,DEN,8,108,106,1,8,0,2,-5.428571428571429,-7.4,-5.428571428571429,-5.428571428571429,0.0,0.0,0.0,0.0,2.0,0.0,-0.262515016907829,-0.04638800130540999
2021-11-03 20:00:00,/boxscores/202111030MIN.html,MIN,LAC,7,115,126,0,7,1,-11,1.0,-2.8,1.0,1.0,0.16666666666666669,0.0,0.16666666666666669,0.16666666666666669,-3.0,0.10416666666666674,0.13041172438780407,0.025970229808277234
2021-11-03 20:30:00,/boxscores/202111030SAS.html,SAS,DAL,8,108,109,0,8,1,-1,5.714285714285714,0.40000000000000036,5.714285714285714,5.714285714285714,-0.2857142857142857,-0.39999999999999997,-0.2857142857142857,-0.2857142857142857,0.0,1.0208333333333333,-0.385018368083472,-0.4302434175993573
2021-11-03 22:00:00,/boxscores/202111030SAC.html,SAC,NOP,8,112,99,1,9,0,13,4.089285714285714,-0.19999999999999973,4.089285714285714,4.089285714285714,0.30357142857142855,0.2,0.30357142857142855,0.30357142857142855,2.0,0.04166666666666674,0.2074351717972715,0.37385318774228177
2021-11-03 22:00:00,/boxscores/202111030GSW.html,GSW,CHO,7,114,92,1,9,0,22,5.333333333333333,9.6,5.333333333333333,5.333333333333333,0.20833333333333337,0.4,0.20833333333333337,0.20833333333333337,2.0,1.9375,0.13093005443319505,0.3523362793807562
2021-11-04 19:00:00,/boxscores/202111040DET.html,DET,PHI,8,98,109,0,9,1,-11,-21.55357142857143,-22.2,-21.55357142857143,-21.55357142857143,-0.6071428571428572,-0.6000000000000001,-0.6071428571428572,-0.6071428571428572,-6.0,1.0,-0.6798135005171131,-1.3260005444832443
2021-11-04 19:30:00,/boxscores/202111040ATL.html,ATL,UTA,9,98,116,0,8,1,-18,-11.857142857142858,-18.2,-11.857142857142858,-11.857142857142858,-0.3571428571428571,-0.4,-0.3571428571428571,-0.3571428571428571,-3.0,-0.9375,-0.09284116288904243,0.14729494415140754
2021-11-04 19:30:00,/boxscores/202111040MIA.html,MIA,BOS,8,78,95,0,9,1,-17,20.214285714285715,17.599999999999998,20.214285714285715,20.214285714285715,0.4821428571428571,0.6,0.4821428571428571,0.4821428571428571,4.0,0.9791666666666667,0.025622376318346185,0.14359442488079766
2021-11-04 22:00:00,/boxscores/202111040PHO.html,PHO,HOU,7,123,111,1,8,0,12,4.69047619047619,12.4,4.69047619047619,4.69047619047619,0.35714285714285715,0.6,0.35714285714285715,0.35714285714285715,7.0,0.02083333333333326,1.0593953249203378,1.5334030621209336
2021-11-04 22:30:00,/boxscores/202111040LAL.html,LAL,OKC,9,104,107,0,8,1,-3,13.892857142857142,11.6,13.892857142857142,13.892857142857142,0.48214285714285715,0.6000000000000001,0.48214285714285715,0.48214285714285715,5.0,-1.0,0.0795453202503141,0.13102217780836575
2021-11-05 19:00:00,/boxscores/202111050DET.html,DET,BRK,9,90,96,0,9,1,-6,-14.25,-21.799999999999997,-14.25,-14.25,-0.5,-0.6000000000000001,-0.5,-0.5,-6.0,-0.9791666666666667,-0.8231302892243968,-1.4610720727549762
2021-11-05 19:00:00,/boxscores/202111050WAS.html,WAS,MEM,9,115,87,1,9,0,28,3.375,7.800000000000001,3.375,3.375,0.0,0.0,0.0,0.0,-4.0,0.04166666666666674,-0.3003546340981972,-0.33899682889345384
2021-11-05 19:00:00,/boxscores/202111050ORL.html,ORL,SAS,10,89,102,0,9,1,-13,-7.722222222222221,0.3999999999999999,-7.722222222222221,-7.722222222222221,-0.02777777777777779,0.0,-0.02777777777777779,-0.02777777777777779,1.0,0.0625,-0.5335889565043899,-1.0568577249018818
2021-11-05 19:30:00,/boxscores/202111050MIL.html,MIL,NYK,9,98,113,0,9,1,-15,-2.25,2.8,-2.25,-2.25,-0.125,-0.19999999999999996,-0.125,-0.125,3.0,1.0,0.25194258571570033,0.010633553855913858
2021-11-05 19:30:00,/boxscores/202111050TOR.html,TOR,CLE,10,101,102,0,10,1,-1,5.777777777777778,8.4,5.777777777777778,5.777777777777778,0.11111111111111105,0.4,0.11111111111111105,0.11111111111111105,3.0,0.0,0.06666641098807354,-0.07701191607223626
2021-11-05 20:00:00,/boxscores/202111050MIN.html,MIN,LAC,8,84,104,0,8,1,-20,-2.2857142857142856,-9.8,-2.2857142857142856,-2.2857142857142856,0.0,-0.39999999999999997,0.0,0.0,-5.0,0.0,0.09934380158573344,-0.013596999955069355
2021-11-05 22:00:00,/boxscores/202111050SAC.html,SAC,CHO,9,140,110,1,10,0,30,-1.0277777777777777,5.4,-1.0277777777777777,-1.0277777777777777,-0.05555555555555558,0.19999999999999996,-0.05555555555555558,-0.05555555555555558,3.0,0.0,-0.2903604768134475,-0.35584296034256147
2021-11-05 22:00:00,/boxscores/202111050POR.html,POR,IND,9,110,106,1,10,0,4,1.5833333333333333,3.1999999999999997,1.5833333333333333,1.5833333333333333,0.041666666666666685,0.0,0.041666666666666685,0.041666666666666685,-5.0,0.0,0.26221561476858135,0.6392047757079098
2021-11-05 22:00:00,/boxscores/202111050GSW.html,GSW,NOP,8,126,85,1,10,0,41,17.857142857142858,19.6,17.857142857142858,17.857142857142858,0.746031746031746,0.8,0.746031746031746,0.746031746031746,7.0,0.0,0.5966075950997306,1.2408028956727253
2021-11-06 17:00:00,/boxscores/202111060DEN.html,DEN,HOU,9,95,94,1,9,0,1,9.5,15.0,9.5,9.5,0.375,0.4,0.375,0.375,4.0,1.0833333333333333,0.9959226116311872,1.2978328960340397
2021-11-06 19:30:00,/boxscores/202111060MIA.html,MIA,UTA,9,118,115,1,9,0,3,-0.125,-1.4000000000000004,-0.125,-0.125,-0.125,0.0,-0.125,-0.125,-4.0,0.0,-0.14842839653677453,-0.2535452325107821
2021-11-06 20:00:00,/boxscores/202111060CHI.html,CHI,PHI,9,105,114,0,10,1,-9,-1.4444444444444446,-8.600000000000001,-1.4444444444444446,-1.4444444444444446,-0.02777777777777779,-0.4,-0.02777777777777779,-0.02777777777777779,-6.0,1.0,0.25482413271077453,0.30428914495712267
2021-11-06 20:30:00,/boxscores/202111060DAL.html,DAL,BOS,9,107,104,1,10,0,3,-4.027777777777778,-7.6,-4.027777777777778,-4.027777777777778,0.18055555555555558,0.19999999999999996,0.18055555555555558,0.18055555555555558,-1.0,0.9583333333333335,0.022123747299412022,0.06598496042828494
2021-11-06 22:00:00,/boxscores/202111060PHO.html,PHO,ATL,8,121,117,1,10,0,4,1.8571428571428572,12.0,1.8571428571428572,1.8571428571428572,0.12698412698412698,0.39999999999999997,0.12698412698412698,0.12698412698412698,5.0,-0.10416666666666652,0.23571647461882483,0.27318833952914445
2021-11-06 22:30:00,/boxscores/202111060POR.html,POR,LAL,10,105,90,1,10,0,15,1.2222222222222223,-3.0,1.2222222222222223,1.2222222222222223,-0.11111111111111116,-0.19999999999999996,-0.11111111111111116,-0.11111111111111116,2.0,-0.9791666666666667,0.3707569282593992,0.723922527927849
2021-11-07 15:30:00,/boxscores/202111070TOR.html,TOR,BRK,11,103,116,0,10,1,-13,2.833333333333333,-2.8,2.833333333333333,2.833333333333333,-0.06666666666666665,0.0,-0.06666666666666665,-0.06666666666666665,-5.0,-0.02083333333333348,-0.20886088273308923,-0.6458250068890399
2021-11-07 18:00:00,/boxscores/202111070NYK.html,NYK,CLE,10,109,126,0,11,1,-17,4.5,2.8,4.5,4.5,0.06666666666666665,0.0,0.06666666666666665,0.06666666666666665,-2.0,0.0,0.03944052174201034,0.20164342540519473
2021-11-07 18:00:00,/boxscores/202111070SAC.html,SAC,IND,10,91,94,0,11,1,-3,2.9222222222222225,4.6,2.9222222222222225,2.9222222222222225,0.2555555555555556,0.19999999999999996,0.2555555555555556,0.2555555555555556,3.0,0.0,0.03425309299296074,-0.0016361506010397998
2021-11-07 18:00:00,/boxscores/202111070ORL.html,ORL,UTA,11,107,100,1,10,0,7,-19.58888888888889,-8.2,-19.58888888888889,-19.58888888888889,-0.5777777777777777,-0.39999999999999997,-0.5777777777777777,-0.5777777777777777,-1.0,1.0208333333333333,-0.9822893028731674,-1.696772224993155
2021-11-07 18:00:00,/boxscores/202111070WAS.html,WAS,MIL,10,101,94,1,10,0,7,5.444444444444444,7.800000000000001,5.444444444444444,5.444444444444444,0.2222222222222222,0.39999999999999997,0.2222222222222222,0.2222222222222222,2.0,0.02083333333333326,-0.6690100158829028,-0.7782488792322576
2021-11-07 19:00:00,/boxscores/202111070OKC.html,OKC,SAS,9,99,94,1,10,0,5,-12.125,-5.199999999999999,-12.125,-12.125,-0.08333333333333331,0.0,-0.08333333333333331,-0.08333333333333331,0.0,0.8541666666666665,-0.36143928660424884,-0.6386400449452116
2021-11-07 20:30:00,/boxscores/202111070GSW.html,GSW,HOU,9,120,107,1,10,0,13,20.52777777777778,29.0,20.52777777777778,20.52777777777778,0.7638888888888888,0.8,0.7638888888888888,0.7638888888888888,10.0,0.7916666666666667,0.7592808957517483,1.220147237190862
2021-11-07 21:00:00,/boxscores/202111070LAC.html,LAC,CHO,9,120,106,1,11,0,14,6.45,12.4,6.45,6.45,0.0,0.39999999999999997,0.0,0.0,6.0,0.08333333333333326,-0.20042238788832,-0.11034799226067704
2021-11-08 19:00:00,/boxscores/202111080PHI.html,PHI,NYK,11,96,103,0,11,1,-7,6.6,16.2,6.6,6.6,0.20000000000000007,0.6,0.20000000000000007,0.20000000000000007,7.0,0.9166666666666665,-0.1813951044287148,-0.3944324092055739
2021-11-08 20:00:00,/boxscores/202111080MEM.html,MEM,MIN,10,125,118,1,9,0,7,-1.3611111111111107,1.1999999999999993,-1.3611111111111107,-1.3611111111111107,0.18055555555555558,0.39999999999999997,0.18055555555555558,0.18055555555555558,3.0,0.04166666666666652,0.22746508341292504,0.6690284432185799
2021-11-08 20:00:00,/boxscores/202111080CHI.html,CHI,BRK,10,118,95,1,11,0,23,2.4222222222222225,-10.799999999999999,2.4222222222222225,2.4222222222222225,-0.033333333333333326,-0.6,-0.033333333333333326,-0.033333333333333326,-7.0,0.8125,-0.05682327506310747,-0.11722884425563274
2021-11-08 20:30:00,/boxscores/202111080DAL.html,DAL,NOP,10,108,92,1,11,0,16,6.966666666666668,7.999999999999999,6.966666666666668,6.966666666666668,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,8.0,-0.9375,0.7206803371259423,1.2332077000837833
2021-11-08 21:00:00,/boxscores/202111080DEN.html,DEN,MIA,10,113,96,1,10,0,17,-9.555555555555555,-3.8000000000000007,-9.555555555555555,-9.555555555555555,-0.2222222222222222,-0.20000000000000007,-0.2222222222222222,-0.2222222222222222,0.0,0.10416666666666652,-0.016194053054844892,-0.2156376434449323
2021-11-08 22:00:00,/boxscores/202111080SAC.html,SAC,PHO,11,104,109,0,9,1,-5,1.325,-1.2000000000000002,1.325,1.325,-0.125,-0.4,-0.125,-0.125,-5.0,-0.8333333333333333,-0.8210123713636945,-1.3031114797920946
2021-11-08 22:00:00,/boxscores/202111080GSW.html,GSW,ATL,10,127,113,1,11,0,14,15.866666666666667,29.200000000000003,15.866666666666667,15.866666666666667,0.4888888888888888,0.6000000000000001,0.4888888888888888,0.4888888888888888,7.0,-0.9375,0.056166958120841715,0.09607854670674709
2021-11-08 22:30:00,/boxscores/202111080LAL.html,LAL,CHO,11,126,123,1,12,0,3,2.9818181818181815,12.6,3.5,2.9818181818181815,0.04545454545454547,0.39999999999999997,0.09999999999999998,0.04545454545454547,2.0,0.9375,-0.4697619994223986,-0.6081084654552994
2021-11-09 19:30:00,/boxscores/202111090PHI.html,PHI,MIL,12,109,118,0,11,1,-9,8.99090909090909,8.6,7.699999999999999,8.99090909090909,0.32727272727272727,0.6000000000000001,0.29999999999999993,0.32727272727272727,1.0,-1.0416666666666667,-0.8353492540683141,-1.0513446260798853
2021-11-09 21:00:00,/boxscores/202111090UTA.html,UTA,ATL,11,110,98,1,12,0,12,12.372727272727273,12.8,15.3,12.372727272727273,0.3363636363636363,0.39999999999999997,0.39999999999999997,0.3363636363636363,2.0,1.1666666666666665,0.2991736903427682,0.48011832904167484
2021-11-09 22:00:00,/boxscores/202111090LAC.html,LAC,POR,10,117,109,1,11,0,8,1.5444444444444447,7.4,1.5444444444444447,1.5444444444444447,0.05555555555555558,0.4,0.05555555555555558,0.05555555555555558,2.0,-0.9375,-0.12297845367909242,-0.2523906744785031
2021-11-10 19:00:00,/boxscores/202111100CLE.html,CLE,WAS,12,94,97,0,11,1,-3,-3.3090909090909095,-1.4000000000000004,-2.1000000000000005,-3.3090909090909095,-0.0636363636363636,0.20000000000000007,0.0,-0.0636363636363636,2.0,0.0,0.008856118960513523,-0.2037938534151454
2021-11-10 19:00:00,/boxscores/202111100ORL.html,ORL,BRK,12,90,123,0,12,1,-33,-7.727272727272727,-7.800000000000001,-8.2,-7.727272727272727,-0.36363636363636365,-0.4,-0.39999999999999997,-0.36363636363636365,2.0,1.0833333333333333,-0.7476751385903779,-1.4316045090951581
2021-11-10 19:30:00,/boxscores/202111100HOU.html,HOU,DET,11,104,112,0,10,1,-8,4.933333333333334,5.200000000000001,4.933333333333334,4.933333333333334,-0.0111111111111111,-0.2,-0.0111111111111111,-0.0111111111111111,-4.0,-2.0624999999999996,-0.05139067157888905,0.1058146730876311
2021-11-10 19:30:00,/boxscores/202111100BOS.html,BOS,TOR,11,104,88,1,12,0,16,-4.309090909090909,0.6000000000000001,-6.1,-4.309090909090909,-0.1454545454545454,-0.19999999999999996,-0.19999999999999996,-0.1454545454545454,1.0,0.791666666666667,0.1897078236344859,0.39876875564281405
2021-11-10 19:30:00,/boxscores/202111100NYK.html,NYK,MIL,12,100,112,0,12,1,-12,3.272727272727273,-4.0,5.5,3.272727272727273,0.18181818181818182,0.0,0.19999999999999996,0.18181818181818182,0.0,1.0208333333333335,-0.4542378593210674,-0.39630595748028585
2021-11-10 20:00:00,/boxscores/202111100MEM.html,MEM,CHO,11,108,118,0,13,1,-10,0.18333333333333313,7.2,2.1999999999999997,0.18333333333333313,0.1833333333333333,0.6,0.3,0.1833333333333333,6.0,0.10416666666666674,0.18021077410715497,0.5913487386936177
2021-11-10 20:00:00,/boxscores/202111100NOP.html,NOP,OKC,12,100,108,0,10,1,-8,-2.3939393939393927,-15.600000000000001,-1.5666666666666664,-2.3939393939393927,-0.2424242424242424,-0.6,-0.2333333333333333,-0.2424242424242424,-9.0,-1.0624999999999998,0.1313959577695872,0.03413491133219054
2021-11-10 20:00:00,/boxscores/202111100CHI.html,CHI,DAL,11,117,107,1,11,0,10,9.3,4.0,9.3,9.3,0.0,-0.20000000000000007,0.0,0.0,-2.0,0.02083333333333326,-0.11386939847355781,-0.09421517482288633
2021-11-10 20:30:00,/boxscores/202111100SAS.html,SAS,SAC,11,136,117,1,12,0,19,-0.6909090909090908,-5.2,-0.5,-0.6909090909090908,-0.15454545454545454,0.0,-0.10000000000000003,-0.15454545454545454,1.0,1.125,0.34625052730789035,0.7138523473788655
2021-11-10 21:00:00,/boxscores/202111100PHO.html,PHO,POR,10,119,109,1,12,0,10,-1.0202020202020203,8.8,-1.511111111111111,-1.0202020202020203,0.2121212121212121,0.6,0.16666666666666663,0.2121212121212121,6.0,0.9999999999999999,0.5349229060074708,0.7455136344060439
2021-11-10 21:00:00,/boxscores/202111100DEN.html,DEN,IND,11,101,98,1,12,0,3,3.7636363636363637,-2.6000000000000005,3.6999999999999997,3.7636363636363637,0.23636363636363633,0.0,0.19999999999999996,0.23636363636363633,1.0,-1.125,-0.35739961869814024,-0.7962921517446166
2021-11-10 22:00:00,/boxscores/202111100GSW.html,GSW,MIN,11,123,110,1,10,0,13,17.81111111111111,33.8,17.81111111111111,17.81111111111111,0.5666666666666667,1.0,0.5666666666666667,0.5666666666666667,10.0,-0.08333333333333348,0.060964139298658515,0.12431813297383598
2021-11-10 22:00:00,/boxscores/202111100LAL.html,LAL,MIA,12,120,117,1,11,0,3,-9.418181818181818,-2.6,-8.799999999999999,-9.418181818181818,-0.15454545454545454,0.0,-0.09999999999999998,-0.15454545454545454,2.0,-0.06249999999999978,-0.4443179025492793,-0.5332808140213795
2021-11-11 19:00:00,/boxscores/202111110PHI.html,PHI,TOR,13,109,115,0,13,1,-6,4.416666666666667,4.2,5.5,4.416666666666667,0.16666666666666663,0.19999999999999996,0.19999999999999996,0.16666666666666663,1.0,1.0,-0.23906556763548076,-0.1628182529831974
2021-11-11 21:00:00,/boxscores/202111110UTA.html,UTA,IND,12,100,111,0,13,1,-11,9.946969696969697,0.7999999999999998,8.7,9.946969696969697,0.393939393939394,0.0,0.29999999999999993,0.393939393939394,2.0,1.0,0.6347999259400381,0.9084930743985893
2021-11-11 22:30:00,/boxscores/202111110LAC.html,LAC,MIA,11,112,109,1,12,0,3,-2.745454545454546,15.399999999999999,0.7000000000000002,-2.745454545454546,-0.036363636363636376,0.6,0.0,-0.036363636363636376,7.0,1.0000000000000002,-0.1516676042225654,0.08570806113645651
2021-11-12 19:00:00,/boxscores/202111120CHO.html,CHO,NYK,14,104,96,1,13,0,8,-4.166666666666667,-7.800000000000001,-5.2,-4.166666666666667,-0.1217948717948718,-0.2,-0.2,-0.1217948717948718,2.0,-0.02083333333333348,0.16764036506519145,0.10148757903754502
2021-11-12 19:30:00,/boxscores/202111120BOS.html,BOS,MIL,12,122,113,1,13,0,9,0.015151515151515166,0.39999999999999947,-1.5,0.015151515151515166,-0.04545454545454547,0.0,0.0,-0.04545454545454547,-1.0,0.0,0.6149276680735944,1.1404812496352852
2021-11-12 19:30:00,/boxscores/202111120CLE.html,CLE,DET,13,98,78,1,11,0,20,11.05,16.8,13.4,11.05,0.38333333333333336,0.6000000000000001,0.49999999999999994,0.38333333333333336,-2.0,0.02083333333333348,0.4713157747466815,0.8428813046223406
2021-11-12 20:00:00,/boxscores/202111120MEM.html,MEM,PHO,12,94,119,0,11,1,-25,-6.254545454545454,-12.6,-7.8,-6.254545454545454,-0.15454545454545454,-0.4,-0.19999999999999996,-0.15454545454545454,-7.0,0.04166666666666674,-0.12567798277371728,-0.08170073198457473
2021-11-12 20:00:00,/boxscores/202111120OKC.html,OKC,SAC,11,105,103,1,13,0,2,-7.016666666666667,-5.2,-7.5,-7.016666666666667,-0.016666666666666663,0.19999999999999996,0.0,-0.016666666666666663,6.0,0.02083333333333326,-0.3101840021531188,-0.5734781698480518
2021-11-12 20:00:00,/boxscores/202111120HOU.html,HOU,POR,12,92,104,0,13,1,-12,-8.371212121212121,-6.8,-4.9,-8.371212121212121,-0.3257575757575758,-0.4,-0.30000000000000004,-0.3257575757575758,-7.0,0.06250000000000022,-0.5398858255204967,-1.0212983371944067
2021-11-12 20:00:00,/boxscores/202111120NOP.html,NOP,BRK,13,112,120,0,13,1,-8,-14.583333333333332,-25.6,-15.7,-14.583333333333332,-0.5833333333333333,-0.8,-0.6,-0.5833333333333333,-9.0,-0.04166666666666652,-0.6848773556895217,-1.3009827008403296
2021-11-12 20:30:00,/boxscores/202111120SAS.html,SAS,DAL,12,109,123,0,12,1,-14,5.090909090909091,3.6,0.39999999999999997,5.090909090909091,-0.2727272727272727,-0.19999999999999996,-0.39999999999999997,-0.2727272727272727,2.0,-0.02083333333333348,-0.5855323077729455,-0.8234361562888698
2021-11-12 21:00:00,/boxscores/202111120DEN.html,DEN,ATL,12,105,96,1,13,0,9,7.363636363636363,13.4,9.3,7.363636363636363,0.30303030303030304,0.6,0.3,0.30303030303030304,8.0,-1.0,0.1462589903835082,-0.14802091298171782
2021-11-12 22:00:00,/boxscores/202111120GSW.html,GSW,CHI,12,119,93,1,12,0,26,6.363636363636364,14.000000000000002,6.9,6.363636363636364,0.18181818181818177,0.4,0.20000000000000007,0.18181818181818177,4.0,-0.08333333333333348,0.24243941223037194,0.5180581461591485
2021-11-12 22:30:00,/boxscores/202111120LAL.html,LAL,MIN,13,83,107,0,11,1,-24,4.5,11.8,6.1,4.5,0.2833333333333334,0.6,0.39999999999999997,0.2833333333333334,8.0,0.0,-0.3961595148723637,-0.41958296729784594
2021-11-13 17:00:00,/boxscores/202111130UTA.html,UTA,MIA,13,105,111,0,13,1,-6,1.0,9.200000000000001,1.2999999999999998,1.0,0.08333333333333326,0.2,0.0,0.08333333333333326,2.0,0.0625,0.48024808020308424,0.9294216299574747
2021-11-13 19:00:00,/boxscores/202111130ORL.html,ORL,WAS,13,92,104,0,12,1,-12,-13.689393939393938,-11.2,-9.4,-13.689393939393938,-0.4772727272727273,-0.19999999999999996,-0.39999999999999997,-0.4772727272727273,-4.0,0.0,-0.24725534984895486,-0.6197796339141739
2021-11-13 19:00:00,/boxscores/202111130NOP.html,NOP,MEM,14,112,101,1,13,0,11,-4.987179487179486,-6.399999999999999,-1.0999999999999996,-4.987179487179486,-0.4230769230769231,-0.4,-0.30000000000000004,-0.4230769230769231,-7.0,0.0,-0.3469596813903169,-0.7655192173088611
2021-11-13 19:00:00,/boxscores/202111130IND.html,IND,PHI,14,118,113,1,14,0,5,-4.538461538461538,4.4,-4.1,-4.538461538461538,-0.23076923076923078,0.19999999999999996,-0.19999999999999996,-0.23076923076923078,4.0,-0.08333333333333326,0.04347886804025635,0.13803521953814193
2021-11-13 19:30:00,/boxscores/202111130TOR.html,TOR,DET,14,121,127,0,12,1,-6,12.874125874125873,8.4,13.0,12.874125874125873,0.3566433566433566,0.2,0.39999999999999997,0.3566433566433566,2.0,1.0208333333333335,0.5936649998878535,0.9364404372604811
2021-11-13 20:00:00,/boxscores/202111130CLE.html,CLE,BOS,14,91,89,1,13,0,2,1.3141025641025643,-2.8000000000000007,-0.20000000000000018,1.3141025641025643,0.11538461538461542,0.0,0.09999999999999998,0.11538461538461542,-1.0,0.0,-0.28595267094900356,-0.42480328059779604
2021-11-13 22:30:00,/boxscores/202111130LAC.html,LAC,MIN,12,129,102,1,12,0,27,7.0,16.6,9.7,7.0,0.2727272727272727,0.8,0.39999999999999997,0.2727272727272727,5.0,1.0,-0.17055744293088976,-0.12575282683425612
2021-11-14 15:30:00,/boxscores/202111140LAL.html,LAL,SAS,14,114,106,1,13,0,8,-3.0576923076923075,-9.6,-0.5,-3.0576923076923075,0.20512820512820512,0.0,0.3,0.20512820512820512,0.0,-0.08333333333333348,-0.24659903831951313,-0.3684285053587434
2021-11-14 18:00:00,/boxscores/202111140ATL.html,ATL,MIL,14,120,100,1,14,0,20,-3.8461538461538467,-9.4,-9.7,-3.8461538461538467,-0.15384615384615385,-0.4,-0.2,-0.15384615384615385,-5.0,-0.0625,-0.12316523024786835,0.12680793386384015
2021-11-14 19:00:00,/boxscores/202111140OKC.html,OKC,BRK,12,96,120,0,14,1,-24,-10.265734265734267,-4.800000000000001,-13.3,-10.265734265734267,-0.23776223776223776,0.0,-0.30000000000000004,-0.23776223776223776,2.0,0.0,-0.8462149232469965,-1.532968571765707
2021-11-14 19:00:00,/boxscores/202111140HOU.html,HOU,PHO,13,89,115,0,12,1,-26,-11.742424242424242,-20.4,-16.4,-11.742424242424242,-0.6439393939393939,-1.0,-0.8,-0.6439393939393939,-17.0,0.0,-0.9830933619328734,-1.6133958061430096
2021-11-14 19:00:00,/boxscores/202111140CHO.html,CHO,GSW,15,106,102,1,13,0,4,-16.88095238095238,-27.2,-21.5,-16.88095238095238,-0.41666666666666663,-0.6,-0.5,-0.41666666666666663,-5.0,0.125,-0.1269805899508692,-0.36563652069881847
2021-11-14 20:00:00,/boxscores/202111140DEN.html,DEN,POR,13,124,95,1,14,0,29,2.0641025641025643,2.9999999999999996,0.09999999999999964,2.0641025641025643,0.20512820512820507,0.20000000000000007,0.09999999999999998,0.20512820512820507,3.0,-0.04166666666666674,0.45422668561814317,0.46488195692556616
2021-11-14 21:30:00,/boxscores/202111140LAC.html,LAC,CHI,13,90,100,0,13,1,-10,2.0,15.8,5.3999999999999995,2.0,0.0,0.6,0.20000000000000007,0.0,8.0,-1.0208333333333335,-0.1553075479023517,-0.17177872717978293
2021-11-15 19:00:00,/boxscores/202111150DET.html,DET,SAC,13,107,129,0,14,1,-22,-9.057692307692308,-4.8,-10.5,-9.057692307692308,-0.13461538461538464,0.2,-0.10000000000000003,-0.13461538461538464,5.0,-0.9791666666666667,-0.3850141582844089,-0.7995080624497471
