Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-01-06 20:00:00,/boxscores/202101060MIL.html,MIL,DET,8,130,115,1,8,0,15,20.0,16.6,20.0,20.0,0.42857142857142855,0.39999999999999997,0.42857142857142855,0.42857142857142855,4.0,0.0,0.6560003111657171,1.2147483803560106
2021-01-06 20:00:00,/boxscores/202101060NOP.html,NOP,OKC,8,110,111,0,7,1,-1,12.333333333333334,15.4,12.333333333333334,12.333333333333334,0.23809523809523808,0.39999999999999997,0.23809523809523808,0.23809523809523808,0.0,-0.02083333333333348,0.6712367022275311,1.2605376904645391
2021-01-06 21:00:00,/boxscores/202101060PHO.html,PHO,TOR,8,123,115,1,7,0,8,11.452380952380953,12.2,11.452380952380953,11.452380952380953,0.5476190476190477,0.6000000000000001,0.5476190476190477,0.5476190476190477,1.0,0.9791666666666665,0.13673555678492783,0.20968868843273347
2021-01-06 22:00:00,/boxscores/202101060GSW.html,GSW,LAC,8,101,108,0,9,1,-7,-6.089285714285714,-2.0,-6.089285714285714,-6.089285714285714,-0.0535714285714286,0.20000000000000007,-0.0535714285714286,-0.0535714285714286,3.0,1.0,-0.4931597451747641,-1.151356883318392
2021-01-06 22:00:00,/boxscores/202101060SAC.html,SAC,CHI,8,128,124,1,9,0,4,-0.39285714285714324,-8.4,-0.39285714285714324,-0.39285714285714324,-0.07142857142857145,-0.6000000000000001,-0.07142857142857145,-0.07142857142857145,-5.0,1.0208333333333335,0.11157791085140277,0.1173943423940792
2021-01-07 19:30:00,/boxscores/202101070BRK.html,BRK,PHI,9,122,109,1,9,0,13,-0.5,-10.8,-0.5,-0.5,-0.375,-0.6,-0.375,-0.375,-4.0,0.9791666666666667,-0.6130449770323321,-1.1132506924064678
2021-01-07 20:00:00,/boxscores/202101070MEM.html,MEM,CLE,8,90,94,0,9,1,-4,-3.4107142857142856,8.0,-3.4107142857142856,-3.4107142857142856,-0.2142857142857143,0.2,-0.2142857142857143,-0.2142857142857143,0.0,0.9583333333333333,0.6764105354039793,1.4554593436730434
2021-01-07 22:00:00,/boxscores/202101070DEN.html,DEN,DAL,8,117,124,0,8,1,-7,-1.5714285714285716,-4.6,-1.5714285714285716,-1.5714285714285716,0.0,0.0,0.0,0.0,1.0,-1.041666666666667,0.20241196155123203,0.1925454190995105
2021-01-07 22:00:00,/boxscores/202101070POR.html,POR,MIN,8,135,117,1,8,0,18,8.714285714285715,18.799999999999997,8.714285714285715,8.714285714285715,0.14285714285714285,0.4,0.14285714285714285,0.14285714285714285,3.0,-0.06249999999999978,0.6108381090644897,0.9935437673482486
2021-01-07 22:00:00,/boxscores/202101070LAL.html,LAL,SAS,9,109,118,0,8,1,-9,13.428571428571429,13.799999999999999,13.428571428571429,13.428571428571429,0.32142857142857145,0.6000000000000001,0.32142857142857145,0.32142857142857145,3.0,0.08333333333333348,0.45606595342475453,0.7561891902728646
2021-01-08 19:00:00,/boxscores/202101080DET.html,DET,PHO,9,110,105,1,9,0,5,-15.0,-15.2,-15.0,-15.0,-0.625,-0.6000000000000001,-0.625,-0.625,-4.0,0.04166666666666652,-0.4823700617585064,-0.7905347330439119
2021-01-08 19:30:00,/boxscores/202101080NYK.html,NYK,OKC,9,89,101,0,8,1,-12,8.589285714285714,15.0,8.589285714285714,8.589285714285714,0.19642857142857145,0.4,0.19642857142857145,0.19642857142857145,2.0,0.02083333333333326,0.3187714190442493,0.49847650342387406
2021-01-08 19:30:00,/boxscores/202101080BOS.html,BOS,WAS,10,116,107,1,9,0,9,3.125,5.2,3.125,3.125,0.41666666666666663,0.4,0.41666666666666663,0.41666666666666663,4.0,-0.02083333333333348,0.07023183836233023,0.18399583225897365
2021-01-08 19:30:00,/boxscores/202101080NOP.html,NOP,CHO,9,110,118,0,9,1,-8,5.0,5.8,5.0,5.0,0.125,0.0,0.125,0.125,-3.0,-0.02083333333333326,0.25425974410006635,0.5369455047264866
2021-01-08 20:00:00,/boxscores/202101080HOU.html,HOU,ORL,7,132,90,1,9,0,42,-8.0,-6.2,-8.0,-8.0,-0.4166666666666667,-0.19999999999999996,-0.4166666666666667,-0.4166666666666667,-4.0,0.0,0.37876652473001493,1.335420561021062
2021-01-08 20:00:00,/boxscores/202101080MIL.html,MIL,UTA,9,118,131,0,9,1,-13,15.375,24.2,15.375,15.375,0.125,0.4,0.125,0.125,5.0,-0.02083333333333348,0.006832156970557168,0.08575574924486395
2021-01-08 20:00:00,/boxscores/202101080MEM.html,MEM,BRK,9,115,110,1,10,0,5,-13.902777777777779,-11.2,-13.902777777777779,-13.902777777777779,-0.3055555555555556,-0.39999999999999997,-0.3055555555555556,-0.3055555555555556,-5.0,-0.02083333333333326,0.09961333143147905,0.2384039466708002
2021-01-08 22:00:00,/boxscores/202101080LAL.html,LAL,CHI,10,117,115,1,10,0,2,13.444444444444445,9.0,13.444444444444445,13.444444444444445,0.2222222222222222,0.20000000000000007,0.2222222222222222,0.2222222222222222,0.0,-1.0,0.36369030462541346,0.5739586374398403
2021-01-08 22:00:00,/boxscores/202101080GSW.html,GSW,LAC,9,115,105,1,10,0,10,-7.0,-0.40000000000000036,-7.0,-7.0,-0.16666666666666663,0.0,-0.16666666666666663,-0.16666666666666663,-2.0,0.0,-0.5070965494191827,-1.1888381281879452
2021-01-08 22:00:00,/boxscores/202101080SAC.html,SAC,TOR,9,123,144,0,8,1,-21,-0.1607142857142856,-2.8,-0.1607142857142856,-0.1607142857142856,0.35714285714285715,0.2,0.35714285714285715,0.35714285714285715,4.0,-0.04166666666666652,-0.17214740115337565,-0.3375620956252275
2021-01-09 15:00:00,/boxscores/202101090PHI.html,PHI,DEN,10,103,115,0,9,1,-12,6.333333333333333,9.2,6.333333333333333,6.333333333333333,0.4027777777777778,0.4,0.4027777777777778,0.4027777777777778,0.0,0.10416666666666674,-0.6461507826152946,-0.9124735487520816
2021-01-09 19:00:00,/boxscores/202101090WAS.html,WAS,MIA,10,124,128,0,8,1,-4,-1.0317460317460316,5.0,-1.0317460317460316,-1.0317460317460316,-0.20634920634920634,0.0,-0.20634920634920634,-0.20634920634920634,-1.0,-2.0,-0.8263016654633888,-1.6220278453801662
2021-01-09 19:00:00,/boxscores/202101090IND.html,IND,PHO,9,117,125,0,10,1,-8,0.75,1.6,0.75,0.75,0.08333333333333337,0.0,0.08333333333333337,0.08333333333333337,3.0,2.0,-0.31409567752296785,-0.5954499781331994
2021-01-09 19:00:00,/boxscores/202101090CHO.html,CHO,ATL,10,113,105,1,9,0,8,-6.361111111111111,-5.4,-6.361111111111111,-6.361111111111111,-0.05555555555555558,0.2,-0.05555555555555558,-0.05555555555555558,5.0,-2.0,-0.05119475208649772,-0.2074875085688895
2021-01-09 20:00:00,/boxscores/202101090MIL.html,MIL,CLE,10,100,90,1,10,0,10,11.88888888888889,14.600000000000001,11.88888888888889,11.88888888888889,0.0,0.19999999999999996,0.0,0.0,-2.0,-1.0,0.7836632340158647,1.2822676625326601
2021-01-09 20:00:00,/boxscores/202101090MIN.html,MIN,SAS,9,122,125,0,9,1,-3,-11.25,-11.0,-11.25,-11.25,-0.25,-0.4,-0.25,-0.25,-8.0,0.0,-0.13043774660682483,-0.2383241617988198
2021-01-09 20:30:00,/boxscores/202101090DAL.html,DAL,ORL,9,112,98,1,10,0,14,4.236111111111111,9.0,4.236111111111111,4.236111111111111,-0.16666666666666663,0.19999999999999996,-0.16666666666666663,-0.16666666666666663,3.0,0.9166666666666667,0.3543776682323631,0.6728297465643946
2021-01-09 22:00:00,/boxscores/202101090SAC.html,SAC,POR,10,99,125,0,9,1,-26,-5.666666666666667,-12.200000000000001,-5.666666666666667,-5.666666666666667,-0.05555555555555558,-0.2,-0.05555555555555558,-0.05555555555555558,-2.0,-1.0,-0.3525300999888326,-0.6096371271939749
2021-01-10 15:00:00,/boxscores/202101100DET.html,DET,UTA,10,86,96,0,10,1,-10,-6.111111111111112,-2.5999999999999996,-6.111111111111112,-6.111111111111112,-0.33333333333333337,-0.19999999999999996,-0.33333333333333337,-0.33333333333333337,0.0,0.04166666666666652,-0.8484857230172983,-1.4187482201301578
2021-01-10 16:00:00,/boxscores/202101100LAC.html,LAC,CHI,11,130,127,1,11,0,3,6.0,3.1999999999999997,6.0,6.0,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,1.0,0.0,0.7980893555793472,1.5764300801276436
2021-01-10 18:00:00,/boxscores/202101100BRK.html,BRK,OKC,11,116,129,0,9,1,-13,13.525,12.399999999999999,13.525,13.525,0.0,-0.19999999999999996,0.0,0.0,-3.0,-0.02083333333333326,0.5694154611468948,1.3333739741921087
2021-01-10 18:00:00,/boxscores/202101100NYK.html,NYK,DEN,10,89,114,0,10,1,-25,-2.7777777777777777,-6.4,-2.7777777777777777,-2.7777777777777777,0.11111111111111116,0.0,0.11111111111111116,0.11111111111111116,-2.0,0.8125,-0.37220512312473064,-0.5905358792746244
2021-01-10 19:00:00,/boxscores/202101100HOU.html,HOU,LAL,8,102,120,0,11,1,-18,-4.728571428571428,3.5999999999999996,-4.728571428571428,-4.728571428571428,-0.2714285714285714,-0.20000000000000007,-0.2714285714285714,-0.2714285714285714,0.0,0.08333333333333326,-0.34019320860169744,-0.6510279684819339
2021-01-10 20:00:00,/boxscores/202101100MIN.html,MIN,SAS,10,96,88,1,10,0,8,-10.666666666666666,-10.4,-10.666666666666666,-10.666666666666666,-0.33333333333333337,-0.6,-0.33333333333333337,-0.33333333333333337,-10.0,0.0,-0.14460331265324816,-0.30643502824697477
2021-01-10 20:30:00,/boxscores/202101100GSW.html,GSW,TOR,10,106,105,1,9,0,1,-1.8333333333333335,2.0,-1.8333333333333335,-1.8333333333333335,0.3055555555555556,0.19999999999999996,0.3055555555555556,0.3055555555555556,0.0,0.0,-0.22053825989033032,-0.47736812473863544
2021-01-11 19:00:00,/boxscores/202101110ORL.html,ORL,MIL,11,99,121,0,11,1,-22,-13.0,-17.2,-13.0,-13.0,0.0,-0.4,0.0,0.0,-3.0,-0.02083333333333326,-0.7652748449797002,-1.6789599356418456
2021-01-11 19:00:00,/boxscores/202101110CHO.html,CHO,NYK,11,109,88,1,11,0,21,2.6999999999999997,1.6,2.6999999999999997,2.6999999999999997,0.0,0.0,0.0,0.0,5.0,0.9583333333333333,0.14774965032995732,0.20341825442001538
2021-01-11 19:00:00,/boxscores/202101110WAS.html,WAS,PHO,11,128,107,1,11,0,21,-9.2,-1.0,-9.2,-9.2,-0.49999999999999994,-0.19999999999999996,-0.49999999999999994,-0.49999999999999994,-4.0,0.0,-0.6461618948675472,-1.1764305812533185
2021-01-11 19:00:00,/boxscores/202101110CLE.html,CLE,MEM,11,91,101,0,10,1,-10,1.9,-6.4,1.9,1.9,0.16666666666666669,0.0,0.16666666666666669,0.16666666666666669,-2.0,-1.0000000000000002,-0.630698570128153,-1.1485662172075572
2021-01-11 19:30:00,/boxscores/202101110ATL.html,ATL,PHI,10,112,94,1,11,0,18,-1.6111111111111112,-4.0,-1.6111111111111112,-1.6111111111111112,-0.25555555555555554,-0.39999999999999997,-0.25555555555555554,-0.25555555555555554,-2.0,-0.16666666666666652,0.0736976282284523,-0.1071551339814206
2021-01-11 22:00:00,/boxscores/202101110SAC.html,SAC,IND,11,127,122,1,10,0,5,-13.71111111111111,-19.799999999999997,-13.71111111111111,-13.71111111111111,-0.2666666666666666,-0.39999999999999997,-0.2666666666666666,-0.2666666666666666,-1.0,-0.125,-0.10179535389772121,0.02985053218456618
2021-01-11 22:00:00,/boxscores/202101110POR.html,POR,TOR,10,112,111,1,10,0,1,3.4444444444444446,11.0,3.4444444444444446,3.4444444444444446,0.33333333333333337,0.39999999999999997,0.33333333333333337,0.33333333333333337,3.0,0.9375,0.10478687178512619,0.08759824328858523
2021-01-12 19:00:00,/boxscores/202101120PHI.html,PHI,MIA,12,137,134,1,9,0,3,3.5795454545454546,-10.4,3.225,3.5795454545454546,0.13636363636363635,-0.19999999999999996,0.09999999999999998,0.13636363636363635,-4.0,-2.0208333333333335,0.5387993400812418,1.1652894180136217
2021-01-12 19:30:00,/boxscores/202101120BRK.html,BRK,DEN,12,122,116,1,11,0,6,1.8454545454545457,-4.800000000000001,-0.20000000000000018,1.8454545454545457,-0.04545454545454547,-0.4,-0.09999999999999998,-0.04545454545454547,-4.0,0.0,-0.4059913845697672,-0.3635625666186793
2021-01-12 19:30:00,/boxscores/202101120CLE.html,CLE,UTA,12,87,117,0,11,1,-30,-3.7181818181818183,-9.0,-4.7,-3.7181818181818183,-0.14545454545454545,-0.39999999999999997,-0.19999999999999996,-0.14545454545454545,-4.0,-1.1666666666666667,-1.187260228765886,-1.978284152473142
2021-01-12 20:00:00,/boxscores/202101120OKC.html,OKC,SAS,10,102,112,0,11,1,-10,-2.0,4.199999999999999,-2.0,-2.0,0.05555555555555558,0.20000000000000007,0.05555555555555558,0.05555555555555558,4.0,0.08333333333333348,-0.1813317402243786,-0.4555192830361929
2021-01-12 20:00:00,/boxscores/202101120HOU.html,HOU,LAL,9,100,117,0,12,1,-17,-8.272727272727273,-3.0000000000000004,-9.8,-8.272727272727273,-0.3522727272727273,-0.4,-0.42500000000000004,-0.3522727272727273,-3.0,0.0,-0.3987853109660372,-0.7581005842098254
2021-01-12 22:30:00,/boxscores/202101120GSW.html,GSW,IND,11,95,104,0,11,1,-9,-7.0,11.6,-7.0,-7.0,0.0,0.4,0.0,0.0,4.0,1.0625000000000002,0.04701895721065034,0.1456889941762166
2021-01-13 19:00:00,/boxscores/202101130DET.html,DET,MIL,11,101,110,0,12,1,-9,-18.236363636363635,-15.200000000000001,-19.5,-18.236363636363635,-0.43636363636363634,-0.6000000000000001,-0.49999999999999994,-0.43636363636363634,-3.0,1.1666666666666665,-0.8074890496500322,-1.4104718959363887
2021-01-13 19:00:00,/boxscores/202101130CHO.html,CHO,DAL,12,93,104,0,10,1,-11,-3.424242424242424,-1.2000000000000002,-2.633333333333333,-3.424242424242424,-0.010101010101010166,0.0,0.0444444444444444,-0.010101010101010166,1.0,-1.9375,-0.1315783721363934,-0.2742957137542966
2021-01-13 19:30:00,/boxscores/202101130NYK.html,NYK,BRK,12,109,116,0,13,1,-7,-10.946969696969695,-15.2,-5.8,-10.946969696969695,-0.04545454545454547,-0.19999999999999996,0.09999999999999998,-0.04545454545454547,-4.0,1.0208333333333335,0.031289725821437034,0.03318165179355319
2021-01-13 20:00:00,/boxscores/202101130OKC.html,OKC,LAL,11,99,128,0,13,1,-29,-13.6,-8.4,-13.799999999999999,-13.6,-0.25,-0.20000000000000007,-0.30000000000000004,-0.25,-4.0,0.0,-1.0230425743606792,-2.2232901318095823
2021-01-13 20:00:00,/boxscores/202101130MIN.html,MIN,MEM,11,107,118,0,11,1,-11,-7.4,-6.0,-7.4,-7.4,-0.10000000000000003,-0.2,-0.10000000000000003,-0.10000000000000003,-1.0,0.9583333333333335,-0.09312251442003322,-0.11168329580378729
2021-01-13 22:00:00,/boxscores/202101130SAC.html,SAC,POR,12,126,132,0,11,1,-6,-9.263636363636364,-19.200000000000003,-10.200000000000001,-9.263636363636364,-0.14545454545454545,-0.19999999999999996,-0.19999999999999996,-0.14545454545454545,-2.0,0.0,-0.4753034084810238,-0.7947200086010768
2021-01-13 22:00:00,/boxscores/202101130LAC.html,LAC,NOP,12,111,106,1,10,0,5,0.4444444444444444,-4.8,-0.15555555555555556,0.4444444444444444,0.19191919191919193,0.19999999999999996,0.15555555555555556,0.19191919191919193,4.0,-1.854166666666667,0.8336142418914837,1.8044403786701597
2021-01-14 19:00:00,/boxscores/202101140PHI.html,PHI,MIA,13,125,108,1,10,0,17,3.833333333333333,-10.4,1.7333333333333334,3.833333333333333,0.2222222222222222,0.0,0.15555555555555556,0.2222222222222222,2.0,0.0,0.6870847323653,1.5351421380218784
2021-01-14 19:30:00,/boxscores/202101140TOR.html,TOR,CHO,11,111,108,1,13,0,3,-1.3166666666666667,-7.0,-2.2,-1.3166666666666667,-0.3,-0.6000000000000001,-0.39999999999999997,-0.3,-1.0,1.8750000000000002,0.3992349018386703,0.7563836680580128
2021-01-14 19:30:00,/boxscores/202101140SAS.html,SAS,HOU,12,105,109,0,10,1,-4,0.9797979797979798,6.0,-0.31111111111111134,0.9797979797979798,0.2121212121212121,0.6000000000000001,0.16666666666666669,0.2121212121212121,3.0,0.0,0.4107372225684316,0.8059158724335094
2021-01-14 22:00:00,/boxscores/202101140DEN.html,DEN,GSW,12,114,104,1,12,0,10,6.272727272727273,1.0,4.5,6.272727272727273,-0.09090909090909088,0.0,-0.09999999999999998,-0.09090909090909088,0.0,0.12499999999999978,0.48946274905304,0.8169079535626842
2021-01-14 22:00:00,/boxscores/202101140POR.html,POR,IND,12,87,111,0,12,1,-24,-2.272727272727273,8.6,0.8999999999999999,-2.272727272727273,0.0,0.20000000000000007,0.09999999999999998,0.0,3.0,-0.9791666666666667,0.2018934593109425,0.4698971771333888
2021-01-15 19:30:00,/boxscores/202101150MIL.html,MIL,DAL,13,112,109,1,11,0,3,6.416666666666666,1.5999999999999996,4.9,6.416666666666666,0.06666666666666665,0.0,0.09999999999999998,0.06666666666666665,-1.0,0.0,0.48355328749738424,0.9104651682111728
2021-01-15 19:30:00,/boxscores/202101150CLE.html,CLE,NYK,13,106,103,1,13,0,3,0.41666666666666696,-0.8000000000000007,-4.5,0.41666666666666696,0.0,0.0,-0.2,0.0,1.0,1.0,-0.6573796592016465,-1.1307521878308917
2021-01-15 19:30:00,/boxscores/202101150BOS.html,BOS,ORL,11,124,97,1,12,0,27,5.9818181818181815,13.8,7.0,5.9818181818181815,0.15454545454545454,0.4,0.19999999999999996,0.15454545454545454,7.0,2.979166666666667,0.011205614093663607,0.37036387567883927
2021-01-15 20:00:00,/boxscores/202101150OKC.html,OKC,CHI,12,127,125,1,12,0,2,-1.8181818181818183,-3.4000000000000004,-4.2,-1.8181818181818183,0.09090909090909088,0.19999999999999996,0.0,0.09090909090909088,1.0,-3.166666666666667,-0.32352833405477005,-0.7646104236578137
2021-01-15 21:00:00,/boxscores/202101150UTA.html,UTA,ATL,12,116,92,1,11,0,24,-0.8545454545454549,3.0,-2.5000000000000004,-0.8545454545454549,0.13636363636363635,0.39999999999999997,0.09999999999999998,0.13636363636363635,2.0,-1.0,0.555073098846774,0.7628308660313925
2021-01-15 22:00:00,/boxscores/202101150SAC.html,SAC,LAC,13,100,138,0,13,1,-38,-8.583333333333334,-9.200000000000001,-8.799999999999999,-8.583333333333334,-0.24999999999999994,-0.19999999999999996,-0.3,-0.24999999999999994,-3.0,0.0,-0.47635258268613834,-0.8763594184051414
2021-01-15 22:00:00,/boxscores/202101150LAL.html,LAL,NOP,14,112,95,1,11,0,17,10.538461538461538,13.8,8.5,10.538461538461538,0.36923076923076925,0.6000000000000001,0.4,0.36923076923076925,8.0,0.08333333333333348,0.3274918058322994,0.6326172322957639
2021-01-16 17:00:00,/boxscores/202101160SAS.html,SAS,HOU,13,103,91,1,11,0,12,0.1333333333333333,1.2,-1.8,0.1333333333333333,0.09999999999999998,0.19999999999999996,0.0,0.09999999999999998,-2.0,0.0,0.4725169364018296,1.0841737773238476
2021-01-16 18:00:00,/boxscores/202101160BRK.html,BRK,ORL,14,122,115,1,13,0,7,11.775641025641026,20.400000000000002,11.100000000000001,11.775641025641026,0.038461538461538436,0.39999999999999997,0.09999999999999998,0.038461538461538436,6.0,2.0,0.7453000633762612,1.7309321310329597
2021-01-16 19:30:00,/boxscores/202101160TOR.html,TOR,CHO,12,116,113,1,14,0,3,-0.6923076923076923,-1.7999999999999998,0.0,-0.6923076923076923,-0.18881118881118886,-0.19999999999999996,-0.2,-0.18881118881118886,3.0,0.0,0.2744321724585116,0.4858944210367032
2021-01-16 20:00:00,/boxscores/202101160MEM.html,MEM,PHI,12,106,104,1,14,0,2,-4.979020979020979,8.6,-4.8,-4.979020979020979,-0.23776223776223776,0.19999999999999996,-0.19999999999999996,-0.23776223776223776,1.0,0.9583333333333335,-0.20818482087853485,-0.16651728896181928
2021-01-16 20:00:00,/boxscores/202101160MIA.html,MIA,DET,11,100,120,0,12,1,-20,3.9181818181818184,9.8,3.6,3.9181818181818184,0.2181818181818182,0.2,0.2,0.2181818181818182,0.0,-1.0,0.01228652332150583,-0.32014089922114536
2021-01-16 22:00:00,/boxscores/202101160POR.html,POR,ATL,13,112,106,1,12,0,6,-1.7348484848484849,10.8,1.9,-1.7348484848484849,0.12878787878787884,0.6000000000000001,0.19999999999999996,0.12878787878787884,0.0,0.9583333333333333,0.20209359740789115,0.12839691277381104
2021-01-17 13:00:00,/boxscores/202101170BOS.html,BOS,NYK,12,75,105,0,14,1,-30,9.398601398601398,24.0,9.9,9.398601398601398,0.34265734265734266,1.0,0.29999999999999993,0.34265734265734266,10.0,0.0,-0.10647444503969439,-0.17122539386928903
2021-01-17 15:00:00,/boxscores/202101170DAL.html,DAL,CHI,12,101,117,0,13,1,-16,9.022727272727273,10.0,6.8999999999999995,9.022727272727273,0.2121212121212121,0.6000000000000001,0.19999999999999996,0.2121212121212121,3.0,0.02083333333333326,0.258686567671883,0.13228677016001883
2021-01-17 20:00:00,/boxscores/202101170DEN.html,DEN,UTA,13,105,109,0,13,1,-4,-1.8333333333333335,-6.2,0.7999999999999998,-1.8333333333333335,-0.16666666666666663,-0.20000000000000007,-0.09999999999999998,-0.16666666666666663,-3.0,0.9583333333333333,-0.06591467441339915,-0.21513765790051098
2021-01-17 21:00:00,/boxscores/202101170SAC.html,SAC,NOP,14,123,128,0,12,1,-5,-8.06993006993007,-10.6,-8.3,-8.06993006993007,0.02097902097902099,0.2,0.0,0.02097902097902099,3.0,0.0,-0.09188502068556778,-0.09838359157710957
2021-01-17 22:00:00,/boxscores/202101170LAC.html,LAC,IND,14,129,96,1,13,0,33,-2.0128205128205128,3.1999999999999993,4.4,-2.0128205128205128,0.02564102564102566,0.20000000000000007,0.09999999999999998,0.02564102564102566,1.0,-1.0,0.38064831482935185,0.9959817909699064
2021-01-18 12:00:00,/boxscores/202101180NYK.html,NYK,ORL,15,91,84,1,14,0,7,3.3681318681318686,17.2,6.9,3.3681318681318686,-0.032967032967033016,0.2,0.10000000000000003,-0.032967032967033016,6.0,-0.7916666666666666,0.1677080470463191,0.4968883373151237
2021-01-18 14:30:00,/boxscores/202101180ATL.html,ATL,MIN,13,108,97,1,12,0,11,11.257575757575758,0.6000000000000005,10.5,11.257575757575758,0.14393939393939398,0.0,0.09999999999999998,0.14393939393939398,-1.0,-3.083333333333333,0.5918043826925996,1.1703914606470467
2021-01-18 15:00:00,/boxscores/202101180POR.html,POR,SAS,14,104,125,0,14,1,-21,0.6923076923076923,0.3999999999999999,3.3,0.6923076923076923,0.07692307692307698,0.20000000000000007,0.09999999999999998,0.07692307692307698,0.0,-0.20833333333333348,0.16337677360837483,-0.02748445220457904
2021-01-18 17:00:00,/boxscores/202101180MEM.html,MEM,PHO,13,108,104,1,12,0,4,-4.8106060606060606,7.8,-2.8000000000000003,-4.8106060606060606,-0.13636363636363635,0.4,0.0,-0.13636363636363635,5.0,-5.041666666666667,-0.5264243298390243,-0.7332764932809513
2021-01-18 19:30:00,/boxscores/202101180TOR.html,TOR,DAL,13,116,93,1,13,0,23,-3.25,2.4,-4.699999999999999,-3.25,-0.16666666666666669,0.0,-0.19999999999999996,-0.16666666666666669,4.0,0.8125,0.053712532342918756,0.0988289148938663
2021-01-18 19:30:00,/boxscores/202101180BRK.html,BRK,MIL,15,125,123,1,14,0,2,-4.9835164835164845,-5.8,-8.799999999999999,-4.9835164835164845,-0.1208791208791209,-0.20000000000000007,-0.20000000000000007,-0.1208791208791209,-1.0,-0.9375,-0.2229576505153078,-0.22195468964471732
2021-01-18 20:00:00,/boxscores/202101180CHI.html,CHI,HOU,14,125,120,1,12,0,5,-0.8811188811188808,1.2,2.1999999999999997,-0.8811188811188808,0.02097902097902099,-0.2,0.09999999999999998,0.02097902097902099,2.0,-0.9166666666666667,0.30064765636789526,0.5455950856583718
2021-01-18 20:00:00,/boxscores/202101180MIA.html,MIA,DET,12,113,107,1,13,0,6,0.1287878787878789,-5.8,-0.6999999999999997,0.1287878787878789,0.11363636363636365,-0.2,0.10000000000000003,0.11363636363636365,-4.0,0.0,0.05576812625961364,-0.23895551050374325
2021-01-18 22:00:00,/boxscores/202101180LAL.html,LAL,GSW,15,113,115,0,13,1,-2,15.0,19.6,9.3,15.0,0.2857142857142857,0.6,0.30000000000000004,0.2857142857142857,7.0,-1.0,0.5138838129536265,1.1284636714152851
2021-01-19 21:00:00,/boxscores/202101190DEN.html,DEN,OKC,14,119,101,1,13,0,18,8.929487179487179,9.8,11.3,8.929487179487179,-0.038461538461538436,0.0,0.0,-0.038461538461538436,-2.0,-2.0000000000000004,0.9417215314135763,1.8650731870412691
